Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-12-31 23:00:00,175.0,8.8,10.2,1015.1,4.2,8.1,21.7,0.74,4.0,3.6,134.0
2017-01-01 00:00:00,177.0,9.1,10.7,1014.5,5.3,8.1,21.7,0.82,10.81,3.84,93.0
2017-01-01 01:00:00,177.0,7.3,8.8,1013.7,6.0,8.1,21.7,0.87,10.81,3.94,75.0
2017-01-01 02:00:00,174.0,7.4,8.7,1012.7,7.0,8.2,21.7,0.85,4.0,3.95,132.0
2017-01-01 03:00:00,186.0,8.6,10.7,1011.8,7.6,8.2,21.7,0.85,4.35,3.92,135.0
2017-01-01 04:00:00,207.0,7.9,10.0,1010.8,7.2,8.2,21.7,0.94,12.12,3.9,126.0
2017-01-01 05:00:00,217.0,9.5,11.4,1010.3,6.7,8.2,21.7,0.87,11.43,3.9,7.0
2017-01-01 06:00:00,215.0,11.4,13.7,1010.0,5.7,8.2,21.7,0.87,3.33,3.66,222.0
2017-01-01 07:00:00,219.0,9.0,10.7,1010.6,5.0,8.2,21.7,1.01,3.85,3.67,213.0
2017-01-01 08:00:00,216.0,10.2,12.5,1010.5,4.7,8.2,21.7,0.84,3.7,3.61,242.0
2017-01-01 09:00:00,208.0,8.8,10.3,1010.3,4.2,8.2,21.7,0.76,11.43,3.49,29.0
2017-01-01 10:00:00,216.0,9.4,11.8,1010.5,4.3,8.2,21.7,0.71,10.81,3.43,113.0
2017-01-01 11:00:00,226.0,8.8,10.3,1011.3,4.4,8.2,21.7,0.68,3.13,3.23,244.0
2017-01-01 12:00:00,233.0,9.2,10.9,1012.2,4.8,8.1,21.7,0.71,3.23,3.4,216.0
2017-01-01 13:00:00,229.0,9.7,11.1,1013.1,5.0,8.2,21.7,0.75,3.33,3.36,227.0
2017-01-01 14:00:00,255.0,8.6,10.3,1014.4,5.2,8.2,21.7,0.71,3.33,3.34,254.0
2017-01-01 15:00:00,267.0,10.8,13.2,1015.7,5.5,8.2,21.7,0.62,3.33,3.39,267.0
2017-01-01 16:00:00,268.0,12.2,15.0,1016.1,5.8,8.2,21.7,0.97,3.85,3.68,294.0
2017-01-01 17:00:00,275.0,11.5,14.0,1016.3,6.0,8.2,21.7,1.01,4.35,3.79,281.0
2017-01-01 18:00:00,270.0,11.6,14.2,1016.8,6.1,8.2,21.7,1.05,4.35,3.76,295.0
2017-01-01 19:00:00,288.0,11.4,14.0,1017.7,6.3,8.3,21.7,0.96,4.0,3.72,297.0
2017-01-01 20:00:00,280.0,9.1,10.8,1019.3,6.5,8.3,21.7,0.94,4.35,3.74,292.0
2017-01-01 21:00:00,277.0,10.7,12.6,1020.8,6.4,8.3,21.7,0.93,3.85,3.69,298.0
2017-01-01 22:00:00,280.0,9.8,11.0,1022.3,6.1,8.3,21.7,0.79,4.0,3.48,299.0
2017-01-01 23:00:00,273.0,9.1,10.7,1024.3,5.7,8.2,21.7,0.75,3.7,3.47,294.0
2017-01-02 00:00:00,278.0,9.0,10.7,1025.9,5.5,8.2,21.7,0.65,3.33,3.38,290.0
2017-01-02 01:00:00,290.0,7.3,8.9,1027.5,4.9,8.2,21.7,0.61,3.23,3.42,298.0
2017-01-02 02:00:00,295.0,7.5,8.8,1028.4,4.8,8.1,21.7,0.53,3.13,3.36,300.0
2017-01-02 03:00:00,304.0,6.9,8.2,1029.1,4.8,8.1,21.7,0.52,3.13,3.4,297.0
2017-01-02 04:00:00,299.0,5.5,6.8,1030.0,4.4,8.1,21.7,0.46,2.94,3.47,298.0
2017-01-02 05:00:00,305.0,5.4,6.5,1030.2,4.2,8.2,21.7,0.46,10.81,3.69,65.0
2017-01-02 06:00:00,289.0,4.4,5.3,1030.4,4.1,8.2,21.7,0.39,11.43,3.74,87.0
2017-01-02 07:00:00,313.0,2.8,4.1,1030.4,4.0,8.2,21.7,0.34,11.43,4.22,96.0
2017-01-02 08:00:00,310.0,2.2,3.5,1031.3,4.0,8.2,21.7,0.33,10.81,4.71,109.0
2017-01-02 09:00:00,261.0,4.1,5.2,1031.6,3.4,8.2,21.7,0.34,10.81,5.35,72.0
2017-01-02 10:00:00,288.0,3.5,4.2,1032.2,3.5,8.1,21.7,0.31,10.0,5.3,120.0
2017-01-02 11:00:00,304.0,2.2,2.9,1032.6,3.8,8.1,21.7,0.34,11.43,6.01,70.0
2017-01-02 12:00:00,35.0,0.6,1.4,1033.3,3.9,8.0,21.7,0.36,11.43,6.02,83.0
2017-01-02 13:00:00,38.0,1.6,2.4,1033.9,4.3,8.1,21.7,0.38,10.81,5.94,112.0
2017-01-02 14:00:00,67.0,5.0,5.9,1033.2,4.6,8.1,21.7,0.37,11.43,5.76,106.0
2017-01-02 15:00:00,69.0,4.1,6.0,1033.9,5.0,8.1,21.7,0.37,9.09,4.84,121.0
2017-01-02 16:00:00,89.0,3.7,4.9,1033.7,5.2,8.1,21.7,0.41,10.0,4.81,97.0
2017-01-02 17:00:00,126.0,2.3,3.3,1033.5,5.4,8.1,21.7,0.37,11.43,4.47,161.0
2017-01-02 18:00:00,110.0,3.5,4.4,1032.4,5.6,8.2,21.7,0.36,11.43,4.38,75.0
2017-01-02 19:00:00,132.0,4.2,4.9,1031.9,5.7,8.3,21.7,0.33,10.81,4.18,270.0
2017-01-02 20:00:00,138.0,4.4,5.4,1031.8,5.7,8.3,21.7,0.39,10.81,4.3,255.0
2017-01-02 21:00:00,129.0,4.4,5.4,1032.0,5.8,8.2,21.7,0.38,10.0,3.93,28.0
2017-01-02 22:00:00,118.0,4.6,5.5,1031.7,5.8,8.1,21.7,0.42,8.33,3.79,130.0
2017-01-02 23:00:00,113.0,5.1,5.8,1031.4,5.8,8.1,21.7,0.44,9.09,3.77,19.0
2017-01-03 00:00:00,108.0,5.3,6.2,1030.8,5.9,8.1,21.7,0.47,8.33,3.57,114.0
2017-01-03 01:00:00,111.0,5.4,6.6,1030.4,6.1,8.1,21.7,0.52,10.0,3.74,180.0
2017-01-03 02:00:00,92.0,5.4,6.5,1030.0,6.1,8.1,21.7,0.54,3.23,3.66,116.0
2017-01-03 03:00:00,87.0,5.9,7.1,1029.0,6.2,8.1,21.7,0.57,3.13,3.68,102.0
2017-01-03 04:00:00,92.0,7.4,9.5,1028.1,6.3,8.1,21.7,0.6,3.57,3.52,89.0
2017-01-03 05:00:00,100.0,8.2,9.6,1026.3,6.3,8.2,21.7,0.74,3.85,3.55,92.0
2017-01-03 06:00:00,101.0,8.4,10.3,1025.7,6.4,8.2,21.7,0.84,4.0,3.68,100.0
2017-01-03 07:00:00,101.0,7.9,9.3,1025.3,6.5,8.2,21.7,0.98,4.35,3.89,101.0
2017-01-03 08:00:00,92.0,7.5,8.7,1025.7,6.8,8.2,21.7,0.99,4.17,3.95,97.0
2017-01-03 09:00:00,86.0,8.3,9.6,1025.0,6.8,8.2,21.7,1.01,5.0,3.92,89.0
2017-01-03 10:00:00,75.0,9.7,11.3,1023.9,6.6,8.2,21.7,1.08,5.26,4.08,96.0
2017-01-03 11:00:00,86.0,10.7,12.6,1023.0,6.8,8.2,21.7,1.26,5.0,4.31,93.0
2017-01-03 12:00:00,90.0,10.6,12.8,1022.5,6.8,7.9,21.7,1.51,5.26,4.56,85.0
2017-01-03 13:00:00,86.0,11.5,13.3,1021.2,6.8,7.9,21.7,1.7,5.26,4.75,90.0
2017-01-03 14:00:00,86.0,10.0,12.2,1021.0,6.4,7.8,21.7,1.87,6.67,4.92,89.0
2017-01-03 15:00:00,76.0,11.6,13.7,1020.0,6.0,7.8,21.7,2.11,6.67,5.17,97.0
2017-01-03 16:00:00,73.0,11.6,14.0,1018.6,5.7,7.8,21.7,2.25,6.67,5.45,98.0
2017-01-03 17:00:00,77.0,11.1,13.1,1017.0,5.8,7.8,21.7,2.32,7.14,5.44,97.0
2017-01-03 18:00:00,75.0,11.3,13.6,1014.7,6.0,7.8,21.7,2.59,7.69,5.73,102.0
2017-01-03 19:00:00,75.0,11.9,14.5,1013.3,6.1,7.8,21.7,2.77,8.33,6.04,95.0
2017-01-03 20:00:00,77.0,11.6,14.0,1012.3,6.4,7.8,21.7,2.84,7.69,6.17,98.0
2017-01-03 21:00:00,72.0,12.8,15.2,1009.7,6.5,7.8,21.7,3.08,8.33,6.27,105.0
2017-01-03 22:00:00,71.0,13.4,18.0,1007.3,6.7,7.8,21.7,3.01,9.09,6.3,104.0
2017-01-03 23:00:00,72.0,12.0,14.6,1005.4,7.2,7.8,21.7,3.09,9.09,6.46,102.0
2017-01-04 00:00:00,73.0,10.7,13.4,1004.0,7.6,7.8,21.7,3.42,8.33,6.68,103.0
2017-01-04 01:00:00,42.0,5.1,7.1,1002.7,7.9,7.8,21.7,4.04,9.09,7.23,90.0
2017-01-04 02:00:00,45.0,6.9,8.3,999.8,8.0,7.8,21.7,3.46,9.09,6.96,102.0
2017-01-04 03:00:00,20.0,7.1,8.7,997.7,8.1,7.8,21.7,3.54,10.0,7.18,104.0
2017-01-04 04:00:00,19.0,8.9,10.5,995.7,7.9,7.8,21.7,3.82,10.0,7.37,107.0
2017-01-04 05:00:00,22.0,9.6,11.3,993.1,7.9,7.8,21.7,3.57,9.09,7.29,104.0
2017-01-04 06:00:00,20.0,8.7,10.9,991.5,7.9,7.8,21.7,3.88,10.0,7.44,95.0
2017-01-04 07:00:00,16.0,7.8,9.3,991.0,8.0,7.8,21.7,3.71,9.09,7.39,101.0
2017-01-04 08:00:00,336.0,5.8,7.3,991.2,7.8,7.8,21.7,3.44,10.0,7.38,106.0
2017-01-04 09:00:00,310.0,9.9,12.5,991.9,5.7,7.8,21.7,3.26,10.0,7.39,100.0
2017-01-04 10:00:00,314.0,9.0,11.0,991.6,4.2,7.7,21.7,3.69,10.0,8.0,100.0
2017-01-04 11:00:00,295.0,7.3,9.0,992.8,4.0,7.7,21.7,3.17,10.0,7.64,95.0
2017-01-04 12:00:00,277.0,6.8,8.9,993.7,4.0,7.8,21.7,2.75,10.81,7.38,83.0
2017-01-04 13:00:00,258.0,6.2,8.2,994.4,4.0,7.7,21.7,2.79,10.0,7.76,93.0
2017-01-04 14:00:00,249.0,5.6,7.8,995.2,4.2,7.7,21.7,2.51,10.0,7.53,80.0
2017-01-04 15:00:00,224.0,6.7,8.4,996.4,4.7,7.8,21.7,2.73,10.0,8.04,77.0
2017-01-04 16:00:00,227.0,6.4,8.1,994.9,6.2,7.8,21.7,2.37,9.09,8.06,83.0
2017-01-04 17:00:00,230.0,7.2,8.9,994.2,6.9,7.9,21.7,1.93,10.0,7.42,89.0
2017-01-04 18:00:00,233.0,7.3,9.0,993.7,7.1,7.9,21.7,1.82,10.0,7.24,86.0
2017-01-04 19:00:00,233.0,7.9,9.6,993.9,7.6,8.0,21.7,1.67,10.0,6.88,81.0
2017-01-04 20:00:00,232.0,6.3,7.7,994.2,7.9,8.0,21.7,1.57,10.0,6.87,86.0
2017-01-04 21:00:00,229.0,6.3,7.8,994.4,8.2,8.0,21.7,1.54,10.0,7.43,75.0
2017-01-04 22:00:00,235.0,6.4,8.5,994.9,8.2,8.0,21.7,1.33,10.0,7.02,90.0
2017-01-04 23:00:00,235.0,4.3,6.2,995.2,7.9,8.1,21.7,1.35,10.0,7.46,93.0
2017-01-05 00:00:00,252.0,7.3,10.1,995.4,7.8,8.1,21.7,1.37,10.0,7.92,71.0
2017-01-05 01:00:00,242.0,9.3,11.1,995.7,6.6,8.1,21.7,1.49,10.0,5.43,96.0
2017-01-05 02:00:00,291.0,15.1,18.5,996.4,4.7,8.1,21.7,1.46,10.81,5.93,96.0
2017-01-05 03:00:00,255.0,10.2,12.2,998.1,4.1,8.1,21.7,1.42,9.09,4.85,81.0
2017-01-05 04:00:00,267.0,12.3,14.6,999.0,3.9,8.1,21.7,1.52,10.0,5.22,98.0
2017-01-05 05:00:00,271.0,14.5,17.7,999.5,3.2,8.0,21.7,1.53,10.0,4.95,105.0
2017-01-05 06:00:00,269.0,12.0,14.6,1000.4,2.3,8.0,21.7,1.45,10.0,4.75,93.0
2017-01-05 07:00:00,276.0,14.1,16.4,1001.6,1.6,8.0,21.7,1.33,10.0,4.49,93.0
2017-01-05 08:00:00,273.0,11.2,13.7,1003.1,1.0,8.0,21.7,1.29,10.0,4.35,104.0
2017-01-05 09:00:00,268.0,13.2,16.4,1003.5,0.6,8.0,21.7,1.22,10.0,4.11,93.0
2017-01-05 10:00:00,263.0,12.6,15.3,1004.4,0.6,8.0,21.7,1.21,4.35,4.15,290.0
2017-01-05 11:00:00,262.0,13.5,19.3,1006.2,0.1,8.0,21.7,1.14,4.0,4.09,282.0
2017-01-05 12:00:00,259.0,14.2,16.6,1007.1,-0.4,8.0,21.7,1.17,4.35,4.0,283.0
2017-01-05 13:00:00,258.0,13.1,16.4,1008.5,-0.5,8.0,21.7,1.23,4.35,4.01,286.0
2017-01-05 14:00:00,248.0,12.0,14.9,1010.4,-0.6,8.0,21.7,1.23,4.55,4.0,283.0
2017-01-05 15:00:00,253.0,13.0,15.9,1010.3,-0.3,8.0,21.7,1.16,4.35,3.96,286.0
2017-01-05 16:00:00,260.0,12.5,14.8,1010.3,-0.1,7.9,21.7,1.35,4.55,4.13,276.0
2017-01-05 17:00:00,246.0,10.4,12.7,1010.5,0.0,7.9,21.7,1.23,4.76,4.23,277.0
2017-01-05 18:00:00,253.0,9.8,12.2,1009.5,0.2,7.9,21.7,0.98,4.55,3.99,281.0
2017-01-05 19:00:00,244.0,9.2,11.4,1009.7,0.4,7.9,21.7,0.93,4.17,3.79,276.0
2017-01-05 20:00:00,235.0,8.0,9.9,1010.5,0.6,7.9,21.7,0.77,4.0,3.61,274.0
2017-01-05 21:00:00,240.0,7.7,9.5,1011.2,0.7,7.9,21.7,0.67,10.81,3.74,94.0
2017-01-05 22:00:00,248.0,7.2,9.1,1011.2,0.6,7.9,21.7,0.63,3.33,3.58,260.0
2017-01-05 23:00:00,225.0,5.3,6.7,1011.8,0.5,7.9,21.7,0.54,10.81,3.56,83.0
2017-01-06 00:00:00,237.0,4.6,6.3,1012.6,0.5,7.9,21.7,0.54,10.0,3.85,81.0
2017-01-06 01:00:00,223.0,5.9,7.6,1012.6,0.5,7.9,21.7,0.49,10.0,4.22,76.0
2017-01-06 02:00:00,243.0,8.2,10.5,1013.2,0.4,7.9,21.7,0.49,10.0,4.41,88.0
2017-01-06 03:00:00,252.0,7.9,9.3,1013.4,0.3,7.9,21.7,0.63,10.0,3.37,93.0
2017-01-06 04:00:00,244.0,7.5,9.2,1013.5,0.1,7.9,21.7,0.62,10.0,3.53,63.0
2017-01-06 05:00:00,255.0,6.8,9.1,1013.4,-0.1,7.9,21.7,0.57,3.03,3.58,258.0
2017-01-06 06:00:00,265.0,7.1,9.8,1013.7,-0.3,7.9,21.7,0.54,10.81,3.59,39.0
2017-01-06 07:00:00,250.0,6.7,8.1,1013.9,-0.1,7.8,21.7,0.49,10.0,3.57,82.0
2017-01-06 08:00:00,255.0,6.6,8.7,1014.6,-0.1,7.8,21.7,0.5,10.81,3.55,54.0
2017-01-06 09:00:00,254.0,5.7,7.8,1014.2,-0.5,7.8,21.7,0.47,10.0,3.7,132.0
2017-01-06 10:00:00,296.0,5.3,8.0,1013.2,-1.3,7.8,21.7,0.43,16.0,3.78,80.0
2017-01-06 11:00:00,302.0,3.8,5.9,1014.0,-0.9,7.8,21.7,0.43,10.81,3.98,89.0
2017-01-06 12:00:00,328.0,3.3,4.8,1014.9,-1.9,7.8,21.7,0.37,16.0,4.55,82.0
2017-01-06 13:00:00,306.0,2.8,4.2,1015.9,-2.5,7.8,21.7,0.35,16.0,5.37,9.0
2017-01-06 14:00:00,316.0,5.7,7.1,1016.0,-2.3,7.8,21.7,0.38,16.0,6.67,94.0
2017-01-06 15:00:00,324.0,6.4,7.7,1016.3,-2.0,7.8,21.7,0.41,10.81,4.16,46.0
2017-01-06 16:00:00,314.0,5.2,6.7,1016.6,-1.5,7.8,21.7,0.47,10.0,4.18,88.0
2017-01-06 17:00:00,321.0,5.2,7.0,1016.0,-1.3,7.8,21.7,0.49,10.0,3.58,120.0
2017-01-06 18:00:00,326.0,5.2,7.0,1015.8,-1.0,7.8,21.7,0.48,9.09,4.01,96.0
2017-01-06 19:00:00,334.0,4.8,6.6,1015.7,-0.7,7.8,21.7,0.51,14.81,4.16,69.0
2017-01-06 20:00:00,324.0,4.8,7.1,1015.9,0.1,7.8,21.7,0.49,14.81,4.91,79.0
2017-01-06 21:00:00,317.0,4.9,6.8,1016.8,0.0,7.7,21.7,0.47,14.81,4.4,94.0
2017-01-06 22:00:00,315.0,5.1,6.6,1017.6,0.1,7.8,21.7,0.51,10.81,4.16,82.0
2017-01-06 23:00:00,331.0,6.6,9.0,1018.1,-0.1,7.8,21.7,0.59,13.79,3.75,80.0
2017-01-07 00:00:00,337.0,7.8,10.2,1019.6,-0.8,7.8,21.7,0.68,14.81,3.57,195.0
2017-01-07 01:00:00,335.0,7.0,9.2,1021.1,-1.1,7.7,21.7,0.77,14.81,3.82,54.0
2017-01-07 02:00:00,324.0,6.8,8.7,1022.1,-1.0,7.7,21.7,0.73,3.33,3.76,353.0
2017-01-07 03:00:00,318.0,6.9,8.9,1022.6,-1.4,7.7,21.7,0.68,14.81,3.91,152.0
2017-01-07 04:00:00,331.0,7.0,8.8,1022.8,-1.5,7.7,21.7,0.81,13.79,3.84,83.0
2017-01-07 05:00:00,334.0,7.7,10.3,1022.9,-1.8,7.7,21.7,0.75,14.81,3.86,99.0
2017-01-07 06:00:00,341.0,8.0,10.4,1024.0,-1.8,7.6,21.7,0.8,3.33,3.88,346.0
2017-01-07 07:00:00,342.0,7.8,10.4,1024.8,-2.1,7.6,21.7,0.86,3.45,3.98,350.0
2017-01-07 08:00:00,342.0,7.2,9.0,1025.3,-2.0,7.6,21.7,0.87,12.9,4.01,170.0
2017-01-07 09:00:00,350.0,7.7,9.7,1025.3,-2.1,7.6,21.7,0.8,13.79,3.84,269.0
2017-01-07 10:00:00,358.0,7.8,9.6,1025.2,-2.1,7.7,21.7,0.82,13.79,3.89,43.0
2017-01-07 11:00:00,353.0,7.7,9.8,1025.9,-2.1,7.7,21.7,0.92,13.79,4.07,148.0
2017-01-07 12:00:00,8.0,7.1,9.0,1026.1,-1.5,7.7,21.7,0.88,13.79,4.13,351.0
2017-01-07 13:00:00,16.0,7.9,10.0,1025.1,-1.2,7.7,21.7,0.86,12.9,4.23,59.0
2017-01-07 14:00:00,28.0,7.5,10.4,1025.5,-0.8,7.6,21.7,0.95,12.9,4.3,126.0
2017-01-07 15:00:00,33.0,7.7,10.3,1025.6,-0.5,7.6,21.7,0.98,12.12,4.3,86.0
2017-01-07 16:00:00,45.0,8.2,11.3,1024.1,-1.1,7.6,21.7,1.03,4.0,4.33,38.0
2017-01-07 17:00:00,46.0,9.0,10.9,1022.6,-1.7,7.6,21.7,1.15,4.76,4.32,57.0
2017-01-07 18:00:00,43.0,10.0,11.7,1022.1,-1.5,7.6,21.7,1.27,4.76,4.38,52.0
2017-01-07 19:00:00,23.0,11.0,13.0,1020.4,-1.3,7.6,21.7,1.43,4.76,4.48,55.0
2017-01-07 20:00:00,29.0,12.5,14.9,1020.2,-1.1,7.6,21.7,1.6,5.26,4.51,60.0
2017-01-07 21:00:00,28.0,11.1,13.5,1019.4,-1.4,7.6,21.7,1.85,5.56,4.88,57.0
2017-01-07 22:00:00,30.0,13.6,16.7,1017.7,-1.2,7.6,21.7,2.31,5.88,5.2,66.0
2017-01-07 23:00:00,19.0,13.4,15.8,1016.5,-1.4,7.6,21.7,2.55,6.25,5.35,69.0
2017-01-08 00:00:00,12.0,15.5,19.2,1015.4,-1.1,7.6,21.7,2.94,7.14,5.74,75.0
2017-01-08 01:00:00,357.0,16.3,19.6,1014.4,-1.9,7.6,21.7,3.01,7.14,5.82,77.0
2017-01-08 02:00:00,355.0,15.8,18.8,1014.2,-2.8,7.6,21.7,2.83,7.69,5.74,74.0
2017-01-08 03:00:00,356.0,14.9,17.8,1015.1,-3.1,7.6,21.7,3.0,7.69,6.1,68.0
2017-01-08 04:00:00,353.0,14.9,18.7,1015.1,-3.3,7.6,21.7,2.96,7.69,6.11,53.0
2017-01-08 05:00:00,351.0,14.2,17.5,1014.9,-3.4,7.5,21.7,3.18,7.69,6.17,65.0
2017-01-08 06:00:00,335.0,12.7,17.2,1015.2,-4.7,7.5,21.7,3.31,7.69,6.46,76.0
2017-01-08 07:00:00,333.0,12.7,15.5,1015.7,-5.2,7.5,21.7,3.33,7.69,6.42,77.0
2017-01-08 08:00:00,325.0,11.9,14.6,1016.5,-5.5,7.5,21.7,3.46,8.33,6.56,76.0
2017-01-08 09:00:00,327.0,10.5,13.1,1017.1,-5.6,7.5,21.7,3.03,8.33,6.4,81.0
2017-01-08 10:00:00,317.0,8.9,10.9,1017.3,-5.5,7.4,21.7,3.29,8.33,7.01,77.0
2017-01-08 11:00:00,316.0,9.2,12.1,1017.7,-6.2,7.4,21.7,3.03,10.0,6.97,99.0
2017-01-08 12:00:00,313.0,9.2,11.5,1018.4,-7.4,7.3,21.7,2.98,9.09,7.1,81.0
2017-01-08 13:00:00,310.0,9.4,11.7,1018.9,-8.0,7.3,21.7,3.09,10.81,7.16,106.0
2017-01-08 14:00:00,311.0,10.1,12.9,1019.8,-8.3,7.4,21.7,2.8,10.0,6.73,112.0
2017-01-08 15:00:00,317.0,8.8,11.8,1020.4,-7.8,7.4,21.7,2.74,9.09,6.78,84.0
2017-01-08 16:00:00,317.0,7.2,10.3,1020.7,-7.6,7.4,21.7,2.67,10.0,6.73,106.0
2017-01-08 17:00:00,302.0,7.5,9.5,1020.2,-6.8,7.4,21.7,2.29,9.09,6.72,88.0
2017-01-08 18:00:00,308.0,7.6,9.8,1020.2,-6.0,7.4,21.7,2.04,10.0,6.54,100.0
2017-01-08 19:00:00,328.0,7.2,10.5,1020.7,-5.3,7.4,21.7,2.2,8.33,6.45,73.0
2017-01-08 20:00:00,320.0,9.2,12.5,1021.7,-4.8,7.3,21.7,2.28,10.0,6.56,95.0
2017-01-08 21:00:00,304.0,5.6,8.4,1022.6,-4.4,7.3,21.7,2.15,10.0,6.71,98.0
2017-01-08 22:00:00,309.0,9.1,14.0,1023.5,-4.4,7.3,21.7,1.9,9.09,6.12,94.0
2017-01-08 23:00:00,304.0,10.4,13.2,1024.4,-4.8,7.3,21.7,1.93,10.0,5.91,109.0
2017-01-09 00:00:00,304.0,9.6,13.5,1025.6,-5.0,7.3,21.7,1.9,10.81,5.74,100.0
2017-01-09 01:00:00,297.0,9.7,12.2,1026.7,-5.2,7.3,21.7,1.63,10.81,5.58,101.0
2017-01-09 02:00:00,311.0,10.0,12.0,1027.8,-5.4,7.3,21.7,1.53,10.81,5.29,98.0
2017-01-09 03:00:00,314.0,11.9,14.4,1028.6,-5.8,7.3,21.7,1.49,10.81,4.82,88.0
2017-01-09 04:00:00,310.0,11.9,14.5,1029.9,-6.6,7.3,21.7,1.7,10.0,4.92,93.0
2017-01-09 05:00:00,319.0,12.3,14.9,1030.5,-6.5,7.3,21.7,1.67,10.0,4.87,112.0
2017-01-09 06:00:00,304.0,10.5,14.3,1031.5,-7.1,7.3,21.7,1.55,10.0,4.65,97.0
2017-01-09 07:00:00,301.0,11.3,14.3,1032.7,-7.1,7.2,21.7,1.55,10.0,5.0,89.0
2017-01-09 08:00:00,303.0,10.3,14.3,1033.6,-7.5,7.2,21.7,1.45,10.0,4.77,94.0
2017-01-09 09:00:00,300.0,9.0,11.6,1034.2,-8.0,7.2,21.7,1.36,10.0,4.7,95.0
2017-01-09 10:00:00,298.0,10.2,12.6,1035.1,-8.1,7.2,21.7,1.23,10.0,4.52,81.0
2017-01-09 11:00:00,299.0,8.8,11.6,1035.7,-8.2,7.2,21.7,1.11,4.17,4.22,306.0
2017-01-09 12:00:00,296.0,9.0,11.3,1036.7,-8.6,7.2,21.7,0.95,3.7,3.93,306.0
2017-01-09 13:00:00,296.0,8.5,11.8,1037.0,-9.0,7.1,21.7,0.86,3.7,3.88,294.0
2017-01-09 14:00:00,307.0,9.7,12.6,1038.0,-9.1,7.2,21.7,0.83,3.57,3.74,295.0
2017-01-09 15:00:00,309.0,9.0,11.1,1038.0,-8.8,7.2,21.7,0.76,3.57,3.48,298.0
2017-01-09 16:00:00,297.0,5.8,7.3,1038.5,-8.5,7.2,21.7,0.65,10.0,3.49,141.0
2017-01-09 17:00:00,282.0,5.1,7.6,1038.0,-7.9,7.1,21.7,0.52,10.81,3.56,127.0
2017-01-09 18:00:00,288.0,5.2,7.6,1037.8,-7.6,7.1,21.7,0.51,10.81,3.49,79.0
2017-01-09 19:00:00,253.0,4.2,6.0,1037.7,-6.9,7.1,21.7,0.44,10.0,3.71,74.0
2017-01-09 20:00:00,248.0,3.7,5.1,1038.0,-6.4,7.1,21.7,0.42,10.0,4.42,161.0
2017-01-09 21:00:00,204.0,4.0,5.5,1038.4,-6.1,7.1,21.7,0.41,9.09,4.74,90.0
2017-01-09 22:00:00,192.0,4.8,6.3,1038.4,-5.5,7.1,21.7,0.35,9.09,4.53,50.0
2017-01-09 23:00:00,202.0,6.8,9.1,1038.5,-5.5,7.1,21.7,0.43,8.33,3.52,69.0
2017-01-10 00:00:00,194.0,7.8,10.4,1038.2,-5.4,7.1,21.7,0.48,10.81,3.28,332.0
2017-01-10 01:00:00,205.0,8.4,10.1,1038.2,-4.9,7.1,21.7,0.52,3.03,3.15,172.0
2017-01-10 02:00:00,200.0,8.2,9.8,1037.7,-4.6,7.2,21.7,0.57,3.23,3.21,161.0
2017-01-10 03:00:00,216.0,8.1,9.7,1038.4,-4.3,7.1,21.7,0.52,3.23,3.15,154.0
2017-01-10 04:00:00,222.0,8.2,9.7,1038.1,-3.6,7.1,21.7,0.52,2.86,3.03,222.0
2017-01-10 05:00:00,227.0,7.8,9.4,1037.7,-3.5,7.0,21.7,0.53,2.94,3.1,240.0
2017-01-10 06:00:00,209.0,5.6,7.0,1037.3,-3.7,7.0,21.7,0.47,10.0,3.16,323.0
2017-01-10 07:00:00,237.0,6.1,7.4,1037.6,-3.6,7.0,21.7,0.4,9.09,3.13,75.0
2017-01-10 08:00:00,238.0,7.3,8.9,1037.4,-2.8,7.1,21.7,0.37,10.0,3.18,31.0
2017-01-10 09:00:00,247.0,6.9,8.8,1037.8,-3.0,7.1,21.7,0.47,2.74,3.18,262.0
2017-01-10 10:00:00,246.0,7.7,10.0,1037.5,-3.4,7.1,21.7,0.52,3.33,3.25,280.0
2017-01-10 11:00:00,258.0,8.3,10.7,1037.7,-3.1,7.1,21.7,0.56,3.57,3.28,277.0
2017-01-10 12:00:00,261.0,7.1,8.3,1037.8,-2.8,7.0,21.7,0.54,3.45,3.26,281.0
2017-01-10 13:00:00,250.0,6.0,7.6,1038.2,-2.5,7.0,21.7,0.46,3.33,3.2,282.0
2017-01-10 14:00:00,180.0,2.7,3.9,1038.4,-2.8,7.0,21.7,0.39,3.03,3.07,265.0
2017-01-10 15:00:00,173.0,2.9,3.6,1038.8,-2.1,7.0,21.7,0.26,10.0,3.41,68.0
2017-01-10 16:00:00,163.0,3.0,4.1,1038.0,-0.8,7.0,21.7,0.2,10.0,4.0,68.0
2017-01-10 17:00:00,166.0,3.6,4.6,1037.1,-0.1,7.0,21.7,0.19,10.0,5.27,68.0
2017-01-10 18:00:00,144.0,5.0,6.0,1035.7,1.0,7.1,21.7,0.21,10.0,5.68,68.0
2017-01-10 19:00:00,142.0,6.5,7.6,1035.0,2.4,7.1,21.7,0.29,10.0,3.1,30.0
2017-01-10 20:00:00,144.0,8.0,9.7,1033.7,4.7,7.1,21.7,0.38,2.6,2.92,138.0
2017-01-10 21:00:00,152.0,11.9,14.0,1032.8,5.6,7.1,21.7,0.69,3.33,3.15,126.0
