Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-10-02 19:00:00,77.0,5.4,6.5,1015.4,27.8,28.9,27.2,1.2,10.0,5.15,83.0
2016-10-02 20:00:00,81.0,5.7,6.8,1014.5,27.8,28.8,27.2,1.21,9.09,5.22,74.0
2016-10-02 21:00:00,79.0,5.1,6.2,1014.7,27.8,28.8,27.2,1.22,9.09,5.3,75.0
2016-10-02 22:00:00,70.0,5.8,7.4,1014.2,27.7,28.9,27.2,1.2,10.0,5.64,80.0
2016-10-02 23:00:00,66.0,6.7,8.6,1014.1,28.0,28.8,27.2,1.07,10.0,5.31,100.0
2016-10-03 00:00:00,64.0,5.9,7.2,1014.2,28.1,28.9,27.2,1.22,10.0,5.45,86.0
2016-10-03 01:00:00,64.0,5.7,6.6,1014.9,27.9,28.9,27.2,1.3,10.0,5.71,89.0
2016-10-03 02:00:00,78.0,5.1,6.4,1015.5,28.0,28.9,27.2,1.13,8.33,5.45,91.0
2016-10-03 03:00:00,81.0,4.1,4.9,1015.5,28.0,28.9,27.2,1.2,9.09,5.73,86.0
2016-10-03 04:00:00,80.0,5.6,6.8,1014.7,28.1,28.9,27.2,1.2,10.0,5.39,68.0
2016-10-03 05:00:00,79.0,6.1,7.6,1014.2,28.0,28.9,27.2,1.25,9.09,5.58,85.0
2016-10-03 06:00:00,84.0,6.0,6.9,1013.8,28.1,28.8,27.2,1.36,9.09,5.63,87.0
2016-10-03 07:00:00,81.0,6.3,7.5,1013.0,28.1,28.8,27.2,1.26,8.33,5.33,89.0
2016-10-03 08:00:00,77.0,6.3,7.3,1012.4,28.1,28.8,27.2,1.29,9.09,5.26,85.0
2016-10-03 09:00:00,85.0,7.1,8.7,1012.0,27.9,28.8,27.2,1.25,9.09,4.99,84.0
2016-10-03 10:00:00,81.0,6.7,8.0,1012.0,27.9,28.6,27.2,1.28,9.09,4.72,85.0
2016-10-03 11:00:00,86.0,6.0,6.9,1012.4,28.1,28.7,27.2,1.32,9.09,5.18,101.0
2016-10-03 12:00:00,97.0,4.7,8.5,1012.0,27.6,28.8,27.2,1.17,9.09,5.27,90.0
2016-10-03 13:00:00,327.0,7.7,9.1,1012.8,25.0,28.8,27.2,1.16,9.09,5.28,103.0
2016-10-03 14:00:00,348.0,9.2,10.8,1013.4,23.6,28.7,27.2,1.38,10.0,5.05,82.0
2016-10-03 15:00:00,3.0,10.9,12.7,1013.7,24.4,28.7,27.2,1.43,5.0,5.06,346.0
2016-10-03 16:00:00,3.0,10.9,12.7,1013.7,24.4,28.7,27.2,1.43,5.0,5.06,346.0
2016-10-03 17:00:00,35.0,9.2,10.9,1012.6,25.4,28.6,27.2,1.39,9.09,4.86,92.0
2016-10-03 18:00:00,57.0,10.0,11.7,1012.3,25.4,28.6,27.2,1.51,8.33,4.9,100.0
2016-10-03 19:00:00,55.0,9.5,11.1,1011.8,25.5,28.6,27.2,1.45,9.09,5.03,92.0
2016-10-03 20:00:00,53.0,9.8,12.1,1010.9,25.8,28.5,27.2,1.46,5.88,4.71,51.0
2016-10-03 21:00:00,44.0,8.7,10.3,1010.2,26.2,28.4,27.2,1.46,9.09,4.72,70.0
2016-10-03 22:00:00,58.0,6.9,8.3,1010.6,26.7,28.3,27.2,1.47,9.09,5.06,90.0
2016-10-03 23:00:00,54.0,8.0,9.4,1010.6,26.6,28.2,27.2,1.44,6.67,5.42,49.0
2016-10-04 00:00:00,54.0,8.0,9.4,1010.6,26.6,28.2,27.2,1.44,6.67,5.42,49.0
2016-10-04 01:00:00,76.0,6.6,7.9,1012.2,27.2,28.3,27.2,1.41,6.25,5.25,27.0
2016-10-04 02:00:00,80.0,5.2,6.6,1012.4,27.5,28.3,27.2,1.41,6.25,5.4,30.0
2016-10-04 03:00:00,79.0,5.8,7.0,1012.6,27.3,28.3,27.2,1.37,6.25,5.51,43.0
2016-10-04 04:00:00,92.0,6.4,7.6,1012.2,27.4,28.3,27.2,1.39,6.25,5.66,45.0
2016-10-04 05:00:00,73.0,7.2,8.4,1011.3,27.4,28.1,27.2,1.4,6.67,5.5,26.0
2016-10-04 06:00:00,79.0,8.4,10.1,1011.2,27.4,28.0,27.2,1.55,5.88,5.36,65.0
2016-10-04 07:00:00,89.0,8.2,9.5,1010.6,27.4,28.0,27.2,1.56,6.25,5.35,49.0
2016-10-04 08:00:00,88.0,6.8,8.0,1010.2,27.4,27.9,27.2,1.63,6.25,5.26,58.0
2016-10-04 09:00:00,90.0,4.6,5.6,1010.1,27.6,27.9,27.2,1.59,6.25,5.46,60.0
2016-10-04 10:00:00,98.0,4.1,5.0,1010.3,27.8,27.9,27.2,1.48,7.69,5.49,96.0
2016-10-04 11:00:00,97.0,6.6,8.0,1010.6,26.5,27.9,27.2,1.36,6.25,5.37,60.0
2016-10-04 12:00:00,112.0,2.5,3.1,1011.2,26.6,27.9,27.2,1.34,6.67,5.6,51.0
2016-10-04 13:00:00,103.0,1.3,1.8,1011.4,27.4,28.0,27.2,1.21,8.33,5.79,90.0
2016-10-04 14:00:00,54.0,1.1,1.7,1012.0,27.7,28.2,27.2,1.16,6.25,5.74,57.0
2016-10-04 15:00:00,359.0,1.6,2.1,1012.2,27.7,28.3,27.2,1.11,5.88,5.87,72.0
2016-10-04 16:00:00,354.0,2.6,3.1,1012.3,27.6,28.5,27.2,1.02,9.09,5.97,87.0
2016-10-04 17:00:00,8.0,9.4,11.1,1011.8,25.4,28.4,27.2,1.12,9.09,6.1,98.0
2016-10-04 18:00:00,26.0,8.5,9.7,1011.3,26.3,28.4,27.2,1.25,9.09,4.9,94.0
2016-10-04 19:00:00,31.0,7.7,9.2,1010.9,26.5,28.5,27.2,1.41,8.33,5.09,99.0
2016-10-04 20:00:00,31.0,7.7,9.2,1010.9,26.5,28.5,27.2,1.41,8.33,5.09,99.0
2016-10-04 21:00:00,35.0,7.3,8.9,1010.6,27.2,28.7,27.2,1.34,8.33,5.16,35.0
2016-10-04 22:00:00,54.0,7.4,8.9,1010.6,27.2,28.7,27.2,1.22,8.33,4.95,67.0
2016-10-04 23:00:00,32.0,6.7,8.3,1011.0,27.4,28.6,27.2,1.27,8.33,4.93,63.0
2016-10-05 00:00:00,39.0,6.1,7.1,1011.0,27.4,28.6,27.2,1.17,8.33,5.16,80.0
2016-10-05 01:00:00,39.0,6.1,7.1,1011.0,27.4,28.6,27.2,1.17,8.33,5.16,80.0
2016-10-05 02:00:00,42.0,5.2,6.3,1011.6,27.5,28.6,27.2,1.16,8.33,5.55,61.0
2016-10-05 03:00:00,73.0,4.4,5.7,1011.7,27.5,28.5,27.2,1.19,8.33,5.64,66.0
2016-10-05 04:00:00,61.0,4.6,5.6,1011.7,27.6,28.5,27.2,1.23,8.33,6.07,59.0
2016-10-05 05:00:00,66.0,4.2,5.5,1011.6,27.5,28.4,27.2,1.28,7.69,6.19,22.0
2016-10-05 06:00:00,50.0,3.4,4.3,1011.8,27.6,28.4,27.2,1.36,9.09,6.33,58.0
2016-10-05 07:00:00,42.0,3.5,4.6,1011.3,27.5,28.4,27.2,1.52,8.33,6.52,70.0
2016-10-05 08:00:00,33.0,3.1,4.0,1010.6,27.5,28.4,27.2,1.23,7.69,5.91,70.0
2016-10-05 09:00:00,44.0,3.0,3.7,1010.6,27.5,28.4,27.2,1.39,8.33,6.17,79.0
2016-10-05 10:00:00,40.0,3.0,3.7,1010.6,27.5,28.4,27.2,1.46,8.33,6.2,64.0
2016-10-05 11:00:00,44.0,3.2,4.1,1011.1,27.6,28.5,27.2,1.41,7.14,6.37,38.0
2016-10-05 12:00:00,40.0,3.6,4.2,1011.7,27.8,28.5,27.2,1.34,7.69,6.43,79.0
2016-10-05 13:00:00,24.0,4.1,4.9,1012.2,28.0,28.5,27.2,1.31,8.33,6.5,53.0
2016-10-05 14:00:00,46.0,4.4,5.4,1012.8,28.0,28.5,27.2,1.36,8.33,6.74,34.0
2016-10-05 15:00:00,40.0,3.8,4.7,1013.2,28.0,28.5,27.2,1.31,7.69,6.65,45.0
2016-10-05 16:00:00,56.0,4.8,5.8,1013.2,27.7,28.6,27.2,1.42,9.09,6.72,67.0
2016-10-05 17:00:00,60.0,6.2,7.8,1012.4,26.4,28.7,27.2,1.48,9.09,6.66,55.0
2016-10-05 18:00:00,46.0,3.8,4.5,1012.0,27.5,28.8,27.2,1.44,9.09,6.6,34.0
2016-10-05 19:00:00,45.0,4.1,5.2,1011.5,27.8,28.9,27.2,1.51,10.0,6.67,44.0
2016-10-05 20:00:00,45.0,4.2,5.2,1011.3,28.3,29.0,27.2,1.46,10.0,6.7,51.0
2016-10-05 21:00:00,49.0,5.5,6.5,1011.2,28.1,29.0,27.2,1.64,9.09,6.76,69.0
2016-10-05 22:00:00,42.0,5.9,7.0,1011.0,28.1,29.0,27.2,1.48,8.33,6.55,88.0
2016-10-05 23:00:00,57.0,7.7,8.9,1010.8,28.0,29.0,27.2,1.65,9.09,6.76,56.0
2016-10-06 00:00:00,56.0,6.5,7.4,1011.2,28.1,29.0,27.2,1.67,8.33,6.4,78.0
2016-10-06 01:00:00,56.0,7.0,8.5,1011.6,28.7,29.0,27.2,1.43,8.33,6.14,87.0
2016-10-06 02:00:00,62.0,7.2,8.8,1011.8,28.7,28.9,27.2,1.67,9.09,6.42,63.0
2016-10-06 03:00:00,55.0,7.6,8.9,1011.6,28.6,28.8,27.2,1.75,9.09,6.33,73.0
2016-10-06 04:00:00,69.0,8.2,9.4,1011.5,28.6,28.6,27.2,1.78,8.33,6.08,67.0
2016-10-06 05:00:00,48.0,7.4,9.4,1011.3,28.0,28.6,27.2,1.85,9.09,6.04,76.0
2016-10-06 06:00:00,36.0,7.4,8.6,1010.9,27.5,28.6,27.2,1.6,9.09,5.48,66.0
2016-10-06 07:00:00,60.0,9.4,11.1,1009.9,28.5,28.6,27.2,1.84,8.33,5.74,71.0
2016-10-06 08:00:00,59.0,8.5,10.0,1009.5,28.5,28.5,27.2,1.91,9.09,5.91,61.0
2016-10-06 09:00:00,59.0,7.5,8.8,1009.7,28.5,28.5,27.2,1.96,8.33,5.74,60.0
2016-10-06 10:00:00,58.0,8.6,10.3,1009.8,28.6,28.5,27.2,1.77,8.33,5.65,102.0
2016-10-06 11:00:00,53.0,8.9,11.0,1009.8,28.7,28.4,27.2,1.79,9.09,5.32,56.0
2016-10-06 12:00:00,59.0,9.7,12.0,1010.0,28.6,28.4,27.2,1.93,9.09,5.54,62.0
2016-10-06 13:00:00,58.0,7.0,9.0,1010.3,27.0,28.6,27.2,2.0,9.09,5.37,60.0
2016-10-06 14:00:00,46.0,8.4,11.0,1010.0,28.4,28.8,27.2,1.9,9.09,5.66,92.0
2016-10-06 15:00:00,54.0,9.4,11.1,1009.7,28.7,28.8,27.2,2.04,10.0,5.58,44.0
2016-10-06 16:00:00,44.0,8.8,11.0,1009.6,28.6,28.9,27.2,2.11,10.0,5.75,56.0
2016-10-06 17:00:00,54.0,9.4,12.0,1008.9,28.7,28.9,27.2,2.14,9.09,5.81,75.0
2016-10-06 18:00:00,50.0,10.6,13.1,1007.9,28.8,28.8,27.2,2.38,10.0,6.04,68.0
2016-10-06 19:00:00,60.0,13.3,21.1,1006.9,25.7,28.8,27.2,2.23,10.0,5.63,52.0
2016-10-06 20:00:00,44.0,11.7,14.2,1006.7,25.8,28.7,27.2,2.42,9.09,5.93,72.0
2016-10-06 21:00:00,44.0,12.6,14.9,1005.7,27.6,28.7,27.2,2.63,6.67,6.13,74.0
2016-10-06 22:00:00,47.0,14.2,17.7,1005.2,26.4,28.6,27.2,2.6,6.67,5.85,71.0
2016-10-06 23:00:00,47.0,13.4,17.0,1005.1,26.7,28.5,27.2,2.68,10.0,5.8,28.0
2016-10-07 00:00:00,47.0,13.4,17.0,1005.1,26.7,28.5,27.2,2.68,10.0,5.8,28.0
2016-10-07 01:00:00,40.0,16.1,19.5,1003.5,27.6,28.4,27.2,3.31,9.09,6.33,64.0
2016-10-07 02:00:00,34.0,17.8,21.6,1002.3,26.9,28.4,27.2,3.44,9.09,6.45,62.0
2016-10-07 03:00:00,37.0,18.1,22.4,1001.3,26.6,28.4,27.2,4.01,9.09,6.76,77.0
2016-10-07 04:00:00,28.0,19.1,23.0,999.1,26.9,28.5,27.2,4.2,9.09,6.97,46.0
2016-10-07 05:00:00,29.0,19.8,24.7,996.2,26.8,28.5,27.2,5.15,10.0,7.62,57.0
2016-10-07 06:00:00,26.0,21.6,25.9,992.0,26.4,28.5,27.2,5.87,10.81,8.13,66.0
2016-10-07 07:00:00,35.0,22.4,29.1,987.2,26.4,28.5,27.2,6.93,12.12,8.97,55.0
2016-10-07 08:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 09:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 10:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 11:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 12:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 13:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 14:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 15:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 16:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 17:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 18:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 19:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 20:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 21:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 22:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-07 23:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 00:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 01:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 02:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 03:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 04:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 05:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 06:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 07:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 08:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 09:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 10:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 11:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 12:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 13:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 14:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 15:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 16:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 17:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 18:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 19:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 20:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 21:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 22:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-08 23:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 00:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 01:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 02:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 03:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 04:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 05:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 06:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 07:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 08:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 09:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 10:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 11:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 12:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 13:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 14:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 15:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 16:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 17:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 18:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 19:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 20:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 21:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 22:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-09 23:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 00:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 01:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 02:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 03:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 04:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 05:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 06:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 07:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 08:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 09:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 10:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 11:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 12:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 13:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 14:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 15:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 16:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 17:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 18:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 19:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 20:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 21:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 22:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-10 23:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 00:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 01:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 02:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 03:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 04:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 05:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 06:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 07:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 08:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 09:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 10:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 11:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 12:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 13:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 14:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 15:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 16:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 17:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 18:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 19:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 20:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 21:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 22:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-11 23:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 00:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 01:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 02:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 03:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 04:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 05:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 06:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 07:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 08:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 09:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 10:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 11:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 12:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 13:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 14:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 15:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 16:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 17:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 18:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 19:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
2016-10-12 20:00:00,40.0,26.1,35.1,980.7,26.0,28.5,27.2,9.07,12.9,9.98,47.0
