Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-05-16 22:00:00,57.0,6.3,7.5,1022.5,21.0,22.8,13.3,0.7,6.67,3.87,79.0
2016-05-16 23:00:00,69.0,6.2,7.5,1022.6,21.5,22.8,13.6,0.75,8.33,4.06,136.0
2016-05-17 00:00:00,80.0,6.2,7.8,1022.8,21.7,22.8,14.9,0.7,7.69,3.83,114.0
2016-05-17 01:00:00,126.0,5.3,7.1,1022.9,22.4,22.8,15.0,0.71,3.57,3.89,60.0
2016-05-17 02:00:00,125.0,6.0,7.2,1023.3,22.7,22.8,14.1,0.71,7.14,3.69,88.0
2016-05-17 03:00:00,128.0,6.2,8.0,1023.4,22.9,22.8,14.6,0.75,5.88,3.72,111.0
2016-05-17 04:00:00,131.0,6.7,8.1,1023.3,22.9,22.8,15.2,0.82,23.53,3.87,142.0
2016-05-17 05:00:00,144.0,7.4,8.6,1023.1,23.0,22.8,15.4,0.81,3.45,3.63,115.0
2016-05-17 06:00:00,142.0,7.7,10.1,1022.9,23.0,22.8,17.1,0.92,4.0,3.68,129.0
2016-05-17 07:00:00,145.0,7.4,8.9,1022.3,22.9,22.8,17.0,0.94,4.35,3.79,120.0
2016-05-17 08:00:00,144.0,7.8,9.5,1022.0,23.0,22.8,17.1,1.0,4.17,3.93,137.0
2016-05-17 09:00:00,145.0,6.8,8.6,1022.0,23.1,22.8,17.4,1.02,4.76,4.08,109.0
2016-05-17 10:00:00,143.0,6.5,8.4,1022.0,23.2,22.7,17.8,0.98,5.0,4.09,115.0
2016-05-17 11:00:00,136.0,6.2,7.6,1022.2,23.4,22.7,18.2,0.99,4.76,4.29,135.0
2016-05-17 12:00:00,140.0,6.3,8.0,1022.3,23.5,22.8,18.6,1.06,5.0,4.41,132.0
2016-05-17 13:00:00,136.0,5.3,6.4,1022.4,23.6,22.8,18.6,1.11,5.26,4.52,127.0
2016-05-17 14:00:00,137.0,4.9,6.1,1022.4,23.7,22.8,19.3,1.13,5.56,4.67,119.0
2016-05-17 15:00:00,144.0,5.3,6.4,1022.1,23.8,22.8,20.0,1.13,5.26,4.47,122.0
2016-05-17 16:00:00,152.0,5.2,6.1,1021.8,24.0,22.9,20.3,1.12,5.56,4.45,133.0
2016-05-17 17:00:00,160.0,6.4,7.9,1021.1,24.2,23.0,19.9,1.15,5.26,4.37,129.0
2016-05-17 18:00:00,163.0,6.0,7.1,1020.2,23.9,22.9,20.9,1.13,5.56,4.26,127.0
2016-05-17 19:00:00,154.0,8.1,9.8,1019.8,23.4,22.9,20.1,1.16,5.26,4.28,136.0
2016-05-17 20:00:00,157.0,9.6,11.8,1019.1,21.9,22.9,18.6,1.15,5.56,4.13,124.0
2016-05-17 21:00:00,111.0,6.8,8.8,1018.5,22.3,22.9,17.0,1.06,5.56,4.19,125.0
2016-05-17 22:00:00,97.0,6.5,8.3,1018.0,22.6,22.9,19.1,1.06,5.88,4.28,121.0
2016-05-17 23:00:00,103.0,4.2,5.1,1017.7,22.9,22.9,19.2,1.21,5.26,4.52,153.0
2016-05-18 00:00:00,141.0,5.9,7.6,1017.8,23.6,22.9,21.0,1.21,5.88,4.64,140.0
2016-05-18 01:00:00,128.0,5.8,6.9,1017.5,23.3,22.9,20.0,1.15,5.88,4.5,149.0
2016-05-18 02:00:00,144.0,7.9,10.2,1017.2,22.5,22.9,19.3,1.12,5.26,4.46,135.0
2016-05-18 03:00:00,109.0,3.4,4.2,1017.0,22.9,22.9,20.1,1.11,5.26,4.39,141.0
2016-05-18 04:00:00,120.0,6.5,8.1,1016.1,23.8,22.9,20.8,1.07,5.26,4.4,134.0
2016-05-18 05:00:00,125.0,6.5,8.0,1015.2,23.7,22.9,21.7,1.25,5.0,4.4,143.0
2016-05-18 06:00:00,130.0,4.8,6.6,1014.2,23.2,22.9,21.5,1.27,5.26,4.23,144.0
2016-05-18 07:00:00,140.0,7.1,8.9,1012.6,23.2,22.9,20.8,1.28,5.56,4.35,126.0
2016-05-18 08:00:00,152.0,8.5,10.8,1011.7,23.4,22.9,20.9,1.43,5.56,4.55,150.0
2016-05-18 09:00:00,149.0,6.2,7.6,1011.2,23.3,22.8,21.4,1.72,6.67,4.94,140.0
2016-05-18 10:00:00,179.0,3.5,4.8,1011.6,22.2,22.9,20.6,1.64,6.67,5.09,132.0
2016-05-18 11:00:00,193.0,1.8,2.7,1011.4,22.6,22.8,20.5,1.84,6.67,5.46,145.0
2016-05-18 12:00:00,205.0,2.7,3.6,1011.7,22.9,22.9,20.5,1.78,6.67,5.58,133.0
2016-05-18 13:00:00,233.0,2.6,3.4,1012.0,23.0,22.9,20.9,1.74,7.14,5.58,133.0
2016-05-18 14:00:00,243.0,1.2,2.1,1011.9,23.1,22.9,20.7,1.52,6.67,5.43,142.0
2016-05-18 15:00:00,20.0,2.7,4.2,1012.1,23.1,23.0,20.9,1.66,7.14,5.56,144.0
2016-05-18 16:00:00,347.0,6.4,9.2,1012.8,22.6,23.0,20.8,1.48,6.67,5.54,152.0
2016-05-18 17:00:00,11.0,11.8,15.3,1013.0,21.3,22.9,19.9,1.55,7.14,4.81,185.0
2016-05-18 18:00:00,12.0,11.0,13.8,1013.2,20.8,22.9,19.4,1.82,5.26,4.53,357.0
2016-05-18 19:00:00,9.0,10.2,13.0,1013.6,20.7,22.9,19.3,1.84,5.56,4.68,22.0
2016-05-18 20:00:00,356.0,9.2,11.2,1013.6,21.0,22.9,18.9,1.8,6.25,4.83,46.0
2016-05-18 21:00:00,12.0,8.8,11.1,1013.7,20.4,22.9,18.7,1.72,5.88,4.88,54.0
2016-05-18 22:00:00,14.0,8.1,10.1,1013.9,20.8,22.9,18.5,1.67,6.25,4.87,60.0
2016-05-18 23:00:00,16.0,8.2,10.6,1014.3,20.9,22.9,18.2,1.6,7.14,4.95,94.0
2016-05-19 00:00:00,358.0,7.7,9.6,1014.9,20.7,22.9,18.1,1.71,6.67,5.03,91.0
2016-05-19 01:00:00,19.0,7.1,9.1,1015.2,20.1,22.9,17.7,1.62,6.67,5.06,108.0
2016-05-19 02:00:00,10.0,7.0,8.9,1015.8,20.1,22.9,17.5,1.63,7.14,5.04,131.0
2016-05-19 03:00:00,6.0,7.0,9.1,1016.6,20.2,22.9,17.5,1.58,6.67,5.05,93.0
2016-05-19 04:00:00,353.0,6.0,8.0,1016.8,20.2,22.8,17.3,1.34,6.67,4.78,130.0
2016-05-19 05:00:00,6.0,6.1,7.9,1016.5,20.1,22.8,17.4,1.3,6.67,4.59,105.0
2016-05-19 06:00:00,1.0,5.7,7.4,1016.6,19.7,22.8,17.3,1.4,7.14,4.86,120.0
2016-05-19 07:00:00,3.0,5.5,7.0,1016.3,19.8,22.8,17.4,1.21,5.88,4.7,79.0
2016-05-19 08:00:00,351.0,3.4,5.1,1016.6,19.3,22.8,16.9,1.13,7.14,4.9,162.0
2016-05-19 09:00:00,9.0,3.0,4.0,1016.4,19.2,22.8,16.8,1.1,7.14,5.01,158.0
2016-05-19 10:00:00,25.0,3.2,4.5,1016.7,19.1,22.8,16.9,1.09,7.69,5.13,159.0
2016-05-19 11:00:00,11.0,4.4,6.4,1017.0,19.0,22.8,16.5,1.15,7.14,5.2,151.0
2016-05-19 12:00:00,350.0,3.3,5.2,1018.2,18.7,22.8,15.9,1.13,7.14,5.16,157.0
2016-05-19 13:00:00,351.0,2.9,4.0,1018.8,18.7,22.8,15.6,1.08,6.67,5.23,145.0
2016-05-19 14:00:00,339.0,2.4,3.9,1019.0,18.8,22.8,15.7,1.15,7.69,5.55,130.0
2016-05-19 15:00:00,21.0,2.7,3.9,1019.4,18.7,22.8,15.5,1.08,7.14,5.4,160.0
2016-05-19 16:00:00,11.0,4.0,5.4,1019.4,19.0,22.8,15.4,1.06,7.14,5.29,151.0
2016-05-19 17:00:00,26.0,3.3,5.0,1018.8,19.2,22.9,15.7,1.09,7.14,5.43,144.0
2016-05-19 18:00:00,37.0,3.1,5.0,1018.6,19.4,23.0,16.0,0.96,7.14,5.17,146.0
2016-05-19 19:00:00,48.0,4.9,5.9,1017.9,19.9,23.0,16.6,0.91,7.14,5.25,142.0
2016-05-19 20:00:00,48.0,4.8,6.5,1018.0,20.3,23.0,16.9,0.89,7.14,5.08,152.0
2016-05-19 21:00:00,60.0,5.7,7.2,1017.5,20.5,23.0,17.2,0.88,7.14,4.93,144.0
2016-05-19 22:00:00,61.0,5.3,6.5,1018.0,20.8,23.0,17.5,0.92,6.67,5.16,161.0
2016-05-19 23:00:00,86.0,5.6,7.0,1017.8,21.5,23.0,17.9,0.84,7.14,4.65,127.0
2016-05-20 00:00:00,64.0,4.2,5.4,1018.2,22.0,23.0,18.2,0.91,6.67,4.92,115.0
2016-05-20 01:00:00,47.0,5.7,6.8,1018.5,21.9,22.9,18.3,0.87,7.14,5.01,115.0
2016-05-20 02:00:00,35.0,7.1,8.7,1019.1,22.1,22.9,18.8,0.96,7.14,4.8,144.0
2016-05-20 03:00:00,46.0,8.7,10.6,1019.6,21.7,22.9,17.9,1.07,6.67,4.39,146.0
2016-05-20 04:00:00,45.0,8.4,10.3,1019.7,21.9,22.9,17.7,1.16,7.69,4.26,109.0
2016-05-20 05:00:00,44.0,8.8,10.6,1019.5,21.9,22.8,17.9,1.25,6.25,4.53,141.0
2016-05-20 06:00:00,47.0,8.8,10.3,1019.3,21.8,22.8,17.7,1.35,4.55,4.34,60.0
2016-05-20 07:00:00,44.0,8.8,10.5,1018.7,21.5,22.8,17.8,1.38,4.55,4.33,53.0
2016-05-20 08:00:00,45.0,9.9,11.9,1018.1,21.5,22.9,17.4,1.53,5.56,4.57,62.0
2016-05-20 09:00:00,50.0,9.6,11.8,1018.2,21.6,23.3,17.6,1.43,5.26,4.44,54.0
2016-05-20 10:00:00,54.0,8.5,10.2,1019.1,21.9,23.9,18.5,1.37,5.88,4.5,67.0
2016-05-20 11:00:00,42.0,9.6,11.5,1019.6,21.9,24.2,19.2,1.52,5.88,4.74,63.0
2016-05-20 12:00:00,45.0,9.5,11.7,1019.9,22.0,24.2,19.1,1.51,5.88,4.62,66.0
2016-05-20 13:00:00,48.0,10.5,12.7,1020.2,22.3,24.2,19.2,1.61,5.88,4.69,60.0
2016-05-20 14:00:00,49.0,10.3,12.4,1020.6,21.6,24.2,19.9,1.74,5.88,4.63,71.0
2016-05-20 15:00:00,42.0,10.1,12.4,1020.6,21.5,24.2,19.6,1.74,5.88,4.78,62.0
2016-05-20 16:00:00,44.0,8.9,10.8,1020.7,22.1,24.3,20.1,1.58,5.56,4.55,54.0
2016-05-20 17:00:00,41.0,9.8,11.6,1020.2,21.7,24.4,20.3,1.63,5.56,4.65,62.0
2016-05-20 18:00:00,42.0,9.7,12.0,1019.9,21.3,24.4,20.2,1.69,6.25,4.61,62.0
2016-05-20 19:00:00,35.0,8.6,10.7,1019.5,21.8,24.6,20.6,1.65,6.25,4.49,60.0
2016-05-20 20:00:00,32.0,6.1,7.6,1018.9,22.4,25.0,20.9,1.52,6.25,4.53,69.0
2016-05-20 21:00:00,31.0,7.8,9.4,1018.5,22.4,25.0,20.8,1.44,5.88,4.6,54.0
2016-05-20 22:00:00,42.0,6.3,7.9,1017.8,22.5,25.1,21.2,1.53,5.56,4.84,73.0
2016-05-20 23:00:00,118.0,4.7,5.9,1017.7,23.5,25.3,21.8,1.52,6.25,4.91,57.0
2016-05-21 00:00:00,108.0,6.1,7.4,1017.5,24.2,25.3,22.0,1.52,5.88,4.84,68.0
2016-05-21 01:00:00,134.0,7.5,9.2,1017.0,24.3,25.3,22.1,1.51,6.67,4.96,77.0
2016-05-21 02:00:00,140.0,9.7,12.1,1016.7,24.6,25.3,22.1,1.72,6.25,4.88,97.0
2016-05-21 03:00:00,130.0,9.2,11.3,1017.0,24.7,25.2,22.2,1.91,6.25,5.18,106.0
2016-05-21 04:00:00,133.0,8.1,10.1,1016.3,24.7,25.2,22.4,2.0,6.25,5.11,121.0
2016-05-21 05:00:00,159.0,8.1,9.8,1015.4,24.6,25.1,22.1,1.97,6.25,5.04,130.0
2016-05-21 06:00:00,192.0,7.9,10.3,1014.7,24.6,25.1,22.4,2.08,6.67,5.07,112.0
2016-05-21 07:00:00,195.0,6.5,8.5,1014.4,24.8,25.1,22.8,1.88,5.88,5.17,119.0
2016-05-21 08:00:00,228.0,6.0,8.0,1013.6,23.0,24.9,20.6,1.74,7.14,5.01,105.0
2016-05-21 09:00:00,225.0,3.9,5.4,1013.8,23.8,24.7,20.7,1.53,7.14,4.94,98.0
2016-05-21 10:00:00,217.0,5.5,6.9,1013.1,24.4,24.5,21.5,1.52,6.67,5.06,112.0
2016-05-21 11:00:00,221.0,6.7,9.2,1013.3,24.4,24.6,21.8,1.37,7.14,5.06,92.0
2016-05-21 12:00:00,237.0,6.7,8.4,1013.8,24.2,24.6,22.3,1.25,7.69,4.93,90.0
2016-05-21 13:00:00,250.0,8.4,10.3,1013.8,23.8,24.7,22.3,1.28,7.69,4.85,86.0
2016-05-21 14:00:00,268.0,9.1,11.3,1013.9,23.6,24.8,21.8,1.33,7.69,4.64,85.0
2016-05-21 15:00:00,266.0,8.0,10.1,1014.0,23.4,24.8,21.7,1.36,6.67,4.66,117.0
2016-05-21 16:00:00,271.0,7.6,9.2,1014.0,23.3,24.9,21.2,1.39,5.88,4.74,127.0
2016-05-21 17:00:00,267.0,7.6,9.4,1013.6,23.3,24.9,20.8,1.37,7.69,4.91,93.0
2016-05-21 18:00:00,258.0,6.9,8.5,1012.8,23.2,25.0,20.8,1.24,5.88,4.58,154.0
2016-05-21 19:00:00,265.0,6.3,8.1,1012.2,23.4,25.1,20.4,1.15,5.88,4.49,155.0
2016-05-21 20:00:00,250.0,6.5,8.1,1011.5,23.7,25.1,20.7,1.11,5.88,4.73,140.0
2016-05-21 21:00:00,244.0,6.1,7.4,1011.2,24.1,25.1,20.7,1.17,5.26,4.68,172.0
2016-05-21 22:00:00,230.0,6.4,8.0,1010.8,24.3,25.1,21.0,1.12,5.56,4.52,173.0
2016-05-21 23:00:00,227.0,7.1,8.5,1010.7,24.2,25.2,21.2,1.04,5.56,4.43,157.0
2016-05-22 00:00:00,225.0,6.6,8.0,1010.6,24.1,25.2,21.4,0.97,8.33,4.23,101.0
2016-05-22 01:00:00,223.0,7.1,8.9,1010.6,24.1,25.2,21.5,0.93,8.33,4.15,121.0
2016-05-22 02:00:00,229.0,7.1,8.6,1010.7,24.3,25.1,21.7,0.9,5.26,3.89,172.0
2016-05-22 03:00:00,228.0,6.9,8.5,1011.1,24.2,25.0,21.9,0.9,8.33,3.95,117.0
2016-05-22 04:00:00,228.0,6.4,8.1,1010.6,24.2,25.0,22.0,0.94,8.33,4.22,126.0
2016-05-22 05:00:00,228.0,6.5,7.9,1010.0,24.2,24.9,21.8,0.99,8.33,4.26,126.0
2016-05-22 06:00:00,233.0,8.4,10.6,1009.8,24.2,24.9,21.8,1.0,7.69,4.4,119.0
2016-05-22 07:00:00,240.0,8.1,9.9,1008.8,24.3,24.9,21.8,1.0,7.14,4.13,113.0
2016-05-22 08:00:00,245.0,7.8,9.6,1008.0,24.1,24.9,21.8,1.07,8.33,4.15,123.0
2016-05-22 09:00:00,259.0,8.6,10.6,1007.9,24.2,24.9,21.1,1.1,5.0,4.17,208.0
2016-05-22 10:00:00,261.0,8.1,9.8,1007.8,23.7,24.9,20.2,1.19,4.76,4.12,217.0
2016-05-22 11:00:00,278.0,7.2,8.6,1008.3,23.0,25.0,20.0,1.14,5.0,4.2,215.0
2016-05-22 12:00:00,293.0,5.5,7.2,1008.5,22.5,25.0,20.0,1.02,5.26,4.19,208.0
2016-05-22 13:00:00,317.0,4.6,6.1,1009.0,22.3,25.0,19.7,0.96,8.33,4.39,95.0
2016-05-22 14:00:00,346.0,6.7,8.2,1009.3,21.6,25.1,19.1,0.87,9.09,4.34,116.0
2016-05-22 15:00:00,352.0,7.6,9.5,1009.3,21.2,25.0,18.9,0.83,8.33,4.02,127.0
2016-05-22 16:00:00,12.0,8.2,10.0,1009.5,20.3,24.9,18.3,0.95,8.33,3.78,123.0
2016-05-22 17:00:00,18.0,6.2,7.5,1009.4,20.3,24.9,17.6,1.03,4.0,4.04,3.0
2016-05-22 18:00:00,7.0,6.6,7.9,1009.8,20.5,24.9,17.3,0.95,8.33,4.03,139.0
2016-05-22 19:00:00,356.0,6.2,7.7,1009.5,20.6,24.8,16.8,0.98,8.33,4.41,105.0
2016-05-22 20:00:00,12.0,5.5,7.1,1008.9,21.0,24.9,16.2,0.89,9.09,4.38,127.0
2016-05-22 21:00:00,15.0,4.2,5.8,1008.7,21.0,24.9,16.7,0.93,9.09,4.57,134.0
2016-05-22 22:00:00,20.0,3.6,5.6,1009.1,21.3,24.9,16.8,0.87,9.09,4.73,120.0
2016-05-22 23:00:00,316.0,2.8,4.3,1009.4,21.4,24.9,16.5,0.86,9.09,4.74,107.0
2016-05-23 00:00:00,291.0,3.0,4.5,1009.7,21.2,25.0,16.6,0.93,9.09,5.07,117.0
2016-05-23 01:00:00,354.0,5.3,6.9,1010.1,20.7,25.0,17.0,0.84,9.09,4.49,111.0
2016-05-23 02:00:00,346.0,7.1,9.3,1010.7,20.4,24.9,16.2,0.85,8.33,4.7,103.0
2016-05-23 03:00:00,357.0,7.8,10.0,1011.4,20.4,24.9,15.6,0.94,9.09,4.27,103.0
2016-05-23 04:00:00,355.0,7.7,9.5,1011.6,20.2,24.9,15.1,1.07,3.85,4.07,4.0
2016-05-23 05:00:00,344.0,8.6,10.8,1011.8,20.0,24.8,15.5,1.15,4.55,4.18,38.0
2016-05-23 06:00:00,351.0,7.0,8.5,1011.4,19.8,24.8,14.6,1.19,4.76,4.24,44.0
2016-05-23 07:00:00,8.0,5.3,7.1,1010.9,19.5,24.7,13.3,1.08,4.76,4.26,42.0
2016-05-23 08:00:00,347.0,5.6,7.3,1010.8,19.2,24.7,13.7,1.0,8.33,4.38,109.0
2016-05-23 09:00:00,354.0,5.5,7.7,1011.2,19.1,24.6,14.1,1.01,4.76,4.46,42.0
2016-05-23 10:00:00,343.0,5.5,7.6,1011.4,19.1,24.6,13.7,1.0,8.33,4.5,110.0
2016-05-23 11:00:00,346.0,5.9,7.7,1012.0,19.0,24.7,13.3,0.93,7.69,4.51,91.0
2016-05-23 12:00:00,337.0,4.9,6.5,1012.7,19.0,24.7,13.4,0.98,9.09,4.65,122.0
2016-05-23 13:00:00,326.0,5.2,6.7,1013.5,18.7,24.7,13.4,0.92,8.33,4.5,100.0
2016-05-23 14:00:00,319.0,5.5,7.1,1013.5,18.7,24.7,13.4,0.94,8.33,4.74,119.0
2016-05-23 15:00:00,299.0,3.3,5.1,1013.8,18.7,24.7,13.1,0.92,8.33,4.7,103.0
2016-05-23 16:00:00,272.0,4.8,6.9,1014.0,19.1,24.7,13.6,0.91,9.09,4.73,124.0
2016-05-23 17:00:00,280.0,6.2,8.2,1013.8,19.4,24.7,13.9,0.9,7.69,4.51,102.0
2016-05-23 18:00:00,286.0,7.4,9.6,1013.6,19.8,24.7,13.2,0.86,9.09,4.14,83.0
2016-05-23 19:00:00,284.0,7.9,10.1,1013.8,20.1,24.7,13.3,0.84,9.09,3.88,105.0
2016-05-23 20:00:00,291.0,7.3,9.5,1013.6,20.6,24.7,13.4,0.92,3.45,3.99,304.0
2016-05-23 21:00:00,293.0,6.7,8.7,1013.6,20.9,24.7,12.9,0.89,3.85,4.11,298.0
2016-05-23 22:00:00,297.0,6.7,8.7,1013.5,20.9,24.7,12.9,0.81,4.0,4.08,298.0
2016-05-23 23:00:00,297.0,7.6,10.7,1013.6,21.3,24.8,13.3,0.86,4.0,4.14,300.0
2016-05-24 00:00:00,307.0,8.4,10.7,1014.3,21.4,24.9,13.4,0.96,4.17,4.14,300.0
2016-05-24 01:00:00,327.0,7.5,10.0,1014.9,20.9,24.9,14.1,1.04,4.17,4.01,311.0
2016-05-24 02:00:00,329.0,6.8,8.4,1015.9,20.2,24.8,13.4,0.93,4.17,3.99,313.0
2016-05-24 03:00:00,330.0,6.7,9.0,1016.6,19.9,24.8,14.2,0.85,3.85,3.77,326.0
2016-05-24 04:00:00,320.0,5.5,7.2,1016.9,19.8,24.7,12.9,0.88,4.17,3.9,333.0
2016-05-24 05:00:00,328.0,6.4,8.7,1016.9,19.5,24.6,13.7,0.82,9.09,3.89,116.0
2016-05-24 06:00:00,340.0,5.8,7.5,1017.1,19.3,24.6,13.8,0.8,9.09,3.97,113.0
2016-05-24 07:00:00,341.0,4.5,6.1,1017.2,19.4,24.5,13.1,0.72,9.09,3.83,141.0
2016-05-24 08:00:00,333.0,4.7,6.7,1017.0,19.3,24.4,12.8,0.67,10.0,3.99,89.0
2016-05-24 09:00:00,313.0,4.5,6.3,1017.2,19.5,24.4,12.9,0.62,10.0,4.0,95.0
2016-05-24 10:00:00,333.0,5.4,7.2,1017.7,19.3,24.4,13.6,0.63,9.09,4.32,141.0
2016-05-24 11:00:00,334.0,4.8,6.9,1018.8,19.4,24.5,13.7,0.62,9.09,4.13,122.0
2016-05-24 12:00:00,333.0,5.1,6.9,1019.6,20.1,24.5,11.0,0.63,8.33,3.85,129.0
2016-05-24 13:00:00,324.0,4.0,5.4,1020.5,20.4,24.6,11.2,0.67,9.09,4.11,120.0
2016-05-24 14:00:00,324.0,4.9,6.6,1020.7,20.7,24.6,11.3,0.66,8.33,4.11,127.0
2016-05-24 15:00:00,349.0,4.0,5.3,1020.7,20.8,24.6,11.1,0.62,8.33,4.13,120.0
2016-05-24 16:00:00,354.0,2.3,3.2,1021.0,21.1,24.7,10.4,0.63,9.09,4.3,137.0
2016-05-24 17:00:00,268.0,1.3,2.4,1021.4,21.6,24.7,9.7,0.59,10.0,4.5,103.0
2016-05-24 18:00:00,227.0,3.8,5.1,1021.5,21.9,25.1,11.1,0.62,9.09,5.03,122.0
2016-05-24 19:00:00,232.0,5.7,7.0,1021.5,22.0,24.8,12.4,0.71,8.33,5.53,118.0
2016-05-24 20:00:00,223.0,6.0,7.3,1021.2,22.4,24.7,12.7,0.63,8.33,4.44,104.0
2016-05-24 21:00:00,223.0,6.2,7.7,1020.6,22.7,24.7,13.4,0.67,9.09,4.13,98.0
2016-05-24 22:00:00,208.0,5.4,6.9,1020.4,23.1,24.8,13.2,0.67,8.33,4.24,109.0
2016-05-24 23:00:00,192.0,4.5,5.5,1020.0,23.4,24.8,12.7,0.64,9.09,4.15,95.0
2016-05-25 00:00:00,192.0,5.3,6.9,1020.2,23.6,24.8,13.0,0.63,7.69,4.22,104.0
2016-05-25 01:00:00,188.0,4.2,5.0,1020.4,23.8,24.8,13.1,0.65,9.09,4.05,105.0
2016-05-25 02:00:00,206.0,5.5,6.4,1021.2,24.0,24.8,14.0,0.62,9.09,4.27,125.0
2016-05-25 03:00:00,212.0,6.3,7.5,1021.6,24.0,24.7,15.1,0.61,9.09,4.0,121.0
2016-05-25 04:00:00,227.0,6.3,7.4,1022.2,24.2,24.7,15.0,0.67,9.09,3.9,113.0
2016-05-25 05:00:00,222.0,6.4,7.5,1022.2,24.2,24.6,15.1,0.68,9.09,3.87,104.0
2016-05-25 06:00:00,232.0,6.3,7.2,1021.9,24.3,24.6,14.8,0.72,9.09,3.84,92.0
2016-05-25 07:00:00,232.0,5.6,6.6,1021.8,24.3,24.5,15.3,0.73,8.33,4.15,104.0
2016-05-25 08:00:00,240.0,5.8,6.8,1022.1,24.2,24.5,16.4,0.72,9.09,4.03,86.0
2016-05-25 09:00:00,249.0,5.2,6.0,1022.2,24.1,24.5,16.6,0.66,9.09,3.96,82.0
2016-05-25 10:00:00,260.0,4.8,6.0,1022.6,23.9,24.4,17.3,0.66,9.09,4.08,129.0
2016-05-25 11:00:00,264.0,4.6,5.8,1023.0,23.9,24.5,17.8,0.61,8.33,4.0,112.0
2016-05-25 12:00:00,267.0,3.8,4.6,1023.6,24.0,24.5,18.0,0.57,7.69,4.14,123.0
2016-05-25 13:00:00,261.0,4.2,5.1,1024.3,24.0,24.6,18.2,0.55,9.09,4.4,123.0
2016-05-25 14:00:00,258.0,3.6,4.8,1024.5,24.0,24.6,18.5,0.52,9.09,4.51,116.0
2016-05-25 15:00:00,257.0,3.5,4.6,1024.5,24.1,24.8,18.7,0.51,9.09,5.04,112.0
2016-05-25 16:00:00,249.0,2.8,3.7,1024.5,24.2,24.9,18.7,0.57,9.09,5.3,103.0
2016-05-25 17:00:00,245.0,3.1,4.1,1024.2,24.3,25.1,18.7,0.5,9.09,5.41,128.0
2016-05-25 18:00:00,229.0,3.5,4.4,1024.1,24.5,25.2,18.8,0.55,9.09,5.95,131.0
2016-05-25 19:00:00,220.0,3.6,4.5,1023.7,24.7,25.3,18.9,0.52,9.09,5.82,134.0
2016-05-25 20:00:00,206.0,3.8,4.9,1023.3,24.9,25.3,19.3,0.54,8.33,6.01,115.0
2016-05-25 21:00:00,194.0,4.3,5.4,1023.1,25.0,25.2,19.4,0.54,7.69,5.44,116.0
2016-05-25 22:00:00,193.0,4.0,4.7,1022.6,25.1,25.2,18.5,0.61,9.09,5.2,107.0
2016-05-25 23:00:00,179.0,4.2,5.0,1022.2,25.3,25.2,18.1,0.59,8.33,5.53,121.0
2016-05-26 00:00:00,170.0,5.0,6.0,1022.1,25.2,25.0,18.1,0.6,9.09,5.67,112.0
2016-05-26 01:00:00,174.0,4.7,5.6,1022.2,25.2,25.0,17.9,0.56,7.69,4.86,112.0
2016-05-26 02:00:00,184.0,4.6,5.4,1023.0,25.3,24.9,18.3,0.6,8.33,4.82,100.0
2016-05-26 03:00:00,182.0,4.9,5.9,1023.1,25.4,25.0,18.3,0.59,9.09,4.66,121.0
2016-05-26 04:00:00,200.0,5.7,6.8,1022.9,25.2,24.8,18.7,0.68,8.33,4.55,112.0
2016-05-26 05:00:00,201.0,5.7,7.1,1023.0,25.0,24.7,18.9,0.68,8.33,4.32,99.0
2016-05-26 06:00:00,200.0,5.7,7.1,1022.7,24.8,24.7,19.4,0.78,8.33,4.61,124.0
2016-05-26 07:00:00,195.0,5.6,6.9,1022.3,24.7,24.6,19.1,0.72,9.09,4.65,114.0
2016-05-26 08:00:00,190.0,4.8,5.5,1022.1,24.6,24.6,18.7,0.77,9.09,4.62,131.0
2016-05-26 09:00:00,197.0,4.4,5.4,1022.2,24.7,24.5,18.0,0.73,7.14,4.65,103.0
2016-05-26 10:00:00,194.0,4.0,4.9,1022.6,24.7,24.5,18.1,0.75,7.14,4.98,121.0
2016-05-26 11:00:00,191.0,3.5,4.5,1023.0,24.8,24.5,17.7,0.72,7.69,4.82,120.0
2016-05-26 12:00:00,192.0,3.2,4.0,1023.4,24.8,24.5,17.6,0.64,7.69,4.79,112.0
2016-05-26 13:00:00,204.0,2.4,3.0,1023.6,24.8,24.5,18.0,0.66,7.14,5.01,107.0
2016-05-26 14:00:00,194.0,2.3,2.9,1023.5,24.9,24.6,17.4,0.61,7.14,4.94,114.0
2016-05-26 15:00:00,185.0,2.4,3.0,1023.1,25.0,24.8,17.0,0.59,7.14,5.11,110.0
2016-05-26 16:00:00,199.0,2.2,2.9,1023.2,25.0,24.8,16.7,0.61,9.09,5.48,127.0
2016-05-26 17:00:00,198.0,1.6,2.3,1022.5,25.0,24.8,16.5,0.58,8.33,5.63,110.0
2016-05-26 18:00:00,197.0,1.9,2.9,1022.4,25.1,25.3,16.8,0.62,7.69,5.85,112.0
2016-05-26 19:00:00,247.0,1.6,2.9,1022.1,25.2,24.9,17.3,0.6,8.33,6.02,135.0
2016-05-26 20:00:00,210.0,1.8,2.5,1021.9,25.3,26.2,17.0,0.55,8.33,5.67,133.0
2016-05-26 21:00:00,180.0,2.4,3.7,1021.6,25.4,25.8,17.0,0.57,8.33,5.63,123.0
