Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
11/21/2016 3:00,294,8.5,11.5,1017.5,14.8,23,0.1,1.13,4.55,4.29,288
11/21/2016 4:00,288,8,10.9,1016.9,15.2,23.1,-0.6,1.14,4.76,4.26,276
11/21/2016 5:00,289,8.1,10.8,1016.6,15.3,23,-0.1,1.12,4.76,4.12,272
11/21/2016 6:00,295,9,11.3,1016.3,15,22.9,0,1.12,4.76,3.99,267
11/21/2016 7:00,315,8.4,10.7,1016.4,14,22.9,2,1.08,4.17,3.97,276
11/21/2016 8:00,333,8.1,10.7,1016.8,12.7,22.8,1,1.12,4.76,3.9,262
11/21/2016 9:00,335,7.7,10,1016.9,12,22.7,0.7,1.07,4.76,4.01,254
11/21/2016 10:00,330,7.3,9.8,1017.3,11.3,22.5,-0.8,1.03,4.76,4,262
11/21/2016 11:00,333,6.9,9.6,1017.7,11,22.4,0,1.05,4.35,3.97,313
11/21/2016 12:00,326,6.7,8.9,1018.6,11,22.4,-0.3,0.93,4.35,3.89,310
11/21/2016 13:00,319,5.9,8,1019.2,11.1,22.4,0.2,0.92,4.35,4.01,331
11/21/2016 14:00,315,6,8.7,1019.6,11.2,22.4,0.5,0.83,4.17,3.87,331
11/21/2016 15:00,313,6.9,9.5,1019.8,11.4,22.7,1.2,0.84,4.55,3.85,2
11/21/2016 16:00,318,5.5,7.5,1019.4,11.4,22.7,0.4,0.83,4.35,3.95,354
11/21/2016 17:00,291,6.3,8.6,1018.8,11.8,22.8,1.2,0.86,5,4.15,23
11/21/2016 18:00,298,6.3,8.7,1017.9,12.3,23,-0.1,0.94,5.56,4.12,30
11/21/2016 19:00,294,7.1,9,1017.1,12.9,22.9,1.9,0.82,4.55,3.77,24
11/21/2016 20:00,292,6.7,9.9,1017.1,14.2,22.8,0.2,0.83,3.23,3.64,306
11/21/2016 21:00,290,6.8,8.3,1016.9,14.9,22.8,0.3,0.74,3.33,3.55,300
11/21/2016 22:00,298,6.9,9.9,1017.2,15.6,23,1.2,0.73,3.45,3.63,318
11/21/2016 23:00,308,7.7,9.6,1018,16.2,23.1,1.3,0.8,3.85,3.55,290
11/22/2016 0:00,316,8,10,1019,15.9,23,-0.4,0.8,3.45,3.58,309
11/22/2016 1:00,312,7.3,10.3,1019.5,15.7,22.9,0.4,0.87,3.85,3.79,300
11/22/2016 2:00,317,6.4,8.8,1020.1,15.6,22.9,0,0.9,4.17,3.95,302
11/22/2016 3:00,331,5.8,7.9,1020.2,15.3,22.9,-0.7,0.89,3.85,3.97,321
11/22/2016 4:00,328,5.5,7.2,1020.2,15.2,23,-1,0.8,4.17,4.02,298
11/22/2016 5:00,318,5.8,8,1020.7,15.1,23.2,-0.9,0.78,4.17,4.16,300
11/22/2016 6:00,322,7.2,9.3,1020.2,15.1,23.3,0,0.71,9.09,3.96,93
11/22/2016 7:00,340,8.8,10.7,1020.3,14.9,23.3,0.3,0.88,9.09,3.94,81
11/22/2016 8:00,342,9.3,11.8,1020.7,14.2,23.2,1.8,1.01,4.35,4,16
11/22/2016 9:00,348,9.4,11.5,1021.2,13.3,22.9,1.3,1.14,4.76,4.01,24
11/22/2016 10:00,353,8.5,11.2,1022,12.8,22.4,3.1,1.2,5,4.09,27
11/22/2016 11:00,358,7.8,10,1022.7,12.2,21.7,1.1,1.18,5,4.2,18
11/22/2016 12:00,352,8.2,10.3,1023.6,12,21.8,1.6,1.08,4.76,4.05,17
11/22/2016 13:00,356,7.8,10.2,1024.5,11.7,21.8,1.5,1.15,4.76,4.14,18
11/22/2016 14:00,5,7.5,10,1024.8,11.6,22.1,2.1,1.16,5,4.18,4
11/22/2016 15:00,24,6.8,9.8,1025.1,11.7,22.3,2,1.23,5.56,4.35,22
11/22/2016 16:00,31,5.6,7.6,1025.1,11.9,22.6,2.4,1.17,5.26,4.48,11
11/22/2016 17:00,12,4.2,6.9,1024.9,11.8,22.9,1.8,1.07,5.56,4.61,22
11/22/2016 18:00,360,4,6.4,1024.5,11.9,23,1.8,0.94,5.56,4.42,24
11/22/2016 19:00,348,3.7,5.3,1024.2,12.2,23.1,0.7,0.91,5.26,4.53,28
11/22/2016 20:00,1,3.1,5.5,1024.1,12.4,23.1,-0.6,0.86,5.26,4.65,36
11/22/2016 21:00,344,3.9,5.7,1024.3,12.6,23.1,-0.4,0.81,9.09,4.69,82
11/22/2016 22:00,5,3.5,6.6,1024.7,12.7,23,0.3,0.85,9.09,4.99,76
11/22/2016 23:00,358,3.4,4.9,1025,12.9,22.7,0,0.87,9.09,5.1,76
11/23/2016 0:00,360,4.2,6.7,1025.5,13.4,22.5,0.6,0.79,9.09,5.22,76
11/23/2016 1:00,348,4,5.9,1026,13.7,22.2,-0.1,0.8,8.33,5.24,90
11/23/2016 2:00,9,3.5,5.6,1026.3,13.9,22.2,1.8,0.8,9.09,5.38,82
11/23/2016 3:00,360,4.2,6.1,1026.4,14.1,22.2,3.3,0.76,8.33,5.39,85
11/23/2016 4:00,11,3.8,6.1,1026.2,14.5,22.3,2.8,0.72,8.33,4.74,64
11/23/2016 5:00,5,3.8,5.5,1026,14.7,22.4,3.5,0.69,8.33,4.77,67
11/23/2016 6:00,5,4,6,1025.8,14.7,22.6,3.5,0.63,8.33,4.78,67
11/23/2016 7:00,37,2.1,3.9,1025.9,15.1,22.7,3.9,0.71,8.33,5.33,63
11/23/2016 8:00,23,2.3,4,1026,15.3,22.8,3.8,0.72,9.09,5.66,69
11/23/2016 9:00,23,3,5.1,1025.9,15.4,22.8,5,0.75,10,5.94,72
11/23/2016 10:00,26,2.8,5,1026.2,15.7,22.9,4.9,0.74,9.09,6.11,88
11/23/2016 11:00,45,3.2,5.3,1026.1,15.9,22.9,5.8,0.72,10,5.79,68
11/23/2016 12:00,19,3.5,6,1026.5,16,22.8,6.3,0.71,9.09,5.81,87
11/23/2016 13:00,36,3.3,4.9,1026.8,16.4,22.7,6.1,0.75,9.09,5.61,75
11/23/2016 14:00,31,3.5,5.1,1027.1,16.7,22.7,6,0.72,8.33,5.25,75
11/23/2016 15:00,48,3.1,4.9,1027.1,16.9,22.7,6.6,0.65,9.09,4.97,84
11/23/2016 16:00,54,2.8,4.1,1026.9,17.3,22.7,7.5,0.63,9.09,5.14,73
11/23/2016 17:00,55,2.3,3.9,1026.3,17.6,22.9,7.8,0.67,9.09,5.53,72
11/23/2016 18:00,74,2,3.3,1025.6,18,22.9,8,0.66,8.33,5.47,70
11/23/2016 19:00,92,2.1,4,1025,18.3,23,8.1,0.65,8.33,5.56,79
11/23/2016 20:00,88,1.9,3.4,1024.9,18.5,22.9,8.5,0.64,8.33,5.73,83
11/23/2016 21:00,101,1.4,2.9,1025.1,18.7,23.1,8.9,0.58,9.09,5.61,95
11/23/2016 22:00,128,1.3,2.5,1025,18.9,23,8.6,0.56,8.33,5.56,73
11/23/2016 23:00,159,1.8,3.1,1025,19.3,22.9,8.3,0.59,8.33,5.72,80
11/24/2016 0:00,170,2.8,4,1025.2,19.7,22.7,9.4,0.54,8.33,5.52,75
11/24/2016 1:00,168,3.6,5,1025.4,20,22.6,9.1,0.54,8.33,5.45,87
11/24/2016 2:00,161,3.6,5.2,1025.3,20.3,22.4,8.7,0.51,8.33,5.36,91
11/24/2016 3:00,152,5.4,7.2,1025.1,20.2,22.4,12.3,0.62,8.33,5.79,59
11/24/2016 4:00,150,4.9,6.4,1024.8,20.6,22.3,12.5,0.61,8.33,4.47,87
11/24/2016 5:00,157,4.8,6.3,1024.7,21,22.4,12.3,0.63,9.09,4.22,99
11/24/2016 6:00,170,5.9,7.6,1024.5,21.2,22.5,12.1,0.64,8.33,4.03,71
11/24/2016 7:00,160,6.5,8.3,1024.1,21.2,22.5,12.9,0.63,8.33,3.72,84
11/24/2016 8:00,173,6.2,7.9,1024.3,21.4,22.5,12.6,0.67,9.09,3.8,97
11/24/2016 9:00,174,6.3,8.2,1023.9,21.6,22.5,13.1,0.73,9.09,3.88,82
11/24/2016 10:00,182,6.4,7.8,1024,21.7,22.4,13.5,0.7,3.7,3.79,172
11/24/2016 11:00,184,6,7.1,1024.2,21.9,22.3,13.5,0.74,3.85,3.83,185
11/24/2016 12:00,179,6.1,7.4,1024.4,22.1,22.6,14.3,0.76,4.17,3.98,182
11/24/2016 13:00,192,5.3,6.8,1024.8,22.3,22.6,14.4,0.76,3.85,3.87,171
11/24/2016 14:00,206,5,6,1025,22.6,22.7,14.7,0.72,3.85,4.02,178
11/24/2016 15:00,210,4.6,6.1,1025.3,22.8,22.7,14.3,0.77,4,3.88,184
11/24/2016 16:00,243,4.1,5.2,1025,21.4,22.8,16,0.79,3.85,3.96,175
11/24/2016 17:00,234,3,3.7,1024.2,21.9,22.8,15.9,0.81,3.85,3.96,177
11/24/2016 18:00,235,5.4,6.5,1023.5,22.5,22.8,16.2,0.75,3.7,3.83,183
11/24/2016 19:00,235,5.2,6.4,1022.7,22.8,22.9,16.4,0.73,3.7,3.7,188
11/24/2016 20:00,216,5.7,6.9,1022.7,22.4,23,16.5,0.8,3.85,3.74,192
11/24/2016 21:00,213,4.6,5.6,1022.5,22.7,23.1,16.4,0.79,4,3.83,189
11/24/2016 22:00,209,4.5,5.4,1022.6,22.6,23.1,16.8,0.69,4,3.8,188
11/24/2016 23:00,237,4.3,5.3,1022.9,22.7,23.1,16.9,0.66,4,4.04,187
11/25/2016 0:00,231,5,5.9,1023.3,22.8,23.1,16.7,0.63,4.17,4.09,174
11/25/2016 1:00,239,5,6.3,1023.5,22.9,23.1,16.9,0.65,4.35,4.05,184
11/25/2016 2:00,235,4.6,5.5,1023.5,22.8,23.1,17.6,0.65,4.35,4.08,154
11/25/2016 3:00,233,4.6,5.5,1023.7,22.8,23.1,17.9,0.65,4.35,3.96,167
11/25/2016 4:00,235,4.3,5.1,1023.9,22.6,23.1,17.8,0.69,4.17,4.06,176
11/25/2016 5:00,241,3.8,4.5,1023.7,22.4,23.1,18.4,0.69,4.35,4.1,166
11/25/2016 6:00,260,4.5,5.4,1023.3,22.2,23.1,18.6,0.66,4.17,3.97,171
11/25/2016 7:00,262,4.1,5,1023.2,22,23.1,18.5,0.65,4.35,3.91,150
11/25/2016 8:00,262,3.7,4.5,1023.4,21.7,23.1,18.4,0.63,4,4.04,173
11/25/2016 9:00,268,4.5,5.5,1023.1,21.5,23.1,17.7,0.58,7.69,3.83,95
11/25/2016 10:00,277,5.2,6.1,1023.1,21.4,23.1,17.5,0.59,8.33,3.7,111
11/25/2016 11:00,290,5.4,6.6,1023.3,20.8,23.1,17.1,0.58,10,3.87,125
11/25/2016 12:00,291,5.1,6.1,1023.7,20.5,23.1,16.8,0.55,10,4,107
11/25/2016 13:00,281,4.1,5,1024.4,20.7,23.1,16.5,0.52,8.33,3.93,134
11/25/2016 14:00,287,3.8,4.9,1024.6,20.5,23.1,16.2,0.5,9.09,4.29,111
11/25/2016 15:00,285,3.1,4,1024.7,20.6,23.1,15.9,0.49,9.09,4.39,108
11/25/2016 16:00,259,2.9,3.8,1024.3,20.8,23.1,16.2,0.53,9.09,4.82,112
11/25/2016 17:00,257,3.9,4.9,1023.5,21,23.2,16.7,0.47,9.09,4.29,133
11/25/2016 18:00,259,4.1,5.3,1022.4,21.1,23.2,16.9,0.51,9.09,4.31,89
11/25/2016 19:00,252,3.1,4,1021.6,21.3,23.2,17.2,0.52,9.09,4,131
11/25/2016 20:00,231,2.3,2.9,1021.2,21.7,23.3,17.1,0.53,7.69,4.09,100
11/25/2016 21:00,223,2.7,3.3,1021.1,21.7,23.3,16.9,0.52,8.33,4.34,118
11/25/2016 22:00,186,3,3.8,1020.8,21.8,23.3,16.8,0.55,10,4.47,117
11/25/2016 23:00,161,3.5,4.3,1021,21.9,23.3,17.2,0.52,9.09,4.39,111
11/26/2016 0:00,185,4.5,5.3,1020.9,22.4,23.2,16.9,0.5,8.33,4.46,134
11/26/2016 1:00,198,4,4.6,1020.8,22.5,23.1,16.9,0.53,9.09,4.85,118
11/26/2016 2:00,196,6.1,7.6,1020.7,22.4,22.4,18.4,0.53,9.09,5.11,131
11/26/2016 3:00,189,6.1,7.3,1020.4,22.1,22.1,18.3,0.63,9.09,3.75,102
11/26/2016 4:00,189,6.4,7.4,1020,22,22.3,18.6,0.76,9.09,3.73,147
11/26/2016 5:00,190,5.7,7.2,1019.5,22.2,22.3,18.5,0.8,3.85,3.8,184
11/26/2016 6:00,222,6.2,7.8,1018.8,22.6,22.1,17.8,0.78,9.09,3.83,95
11/26/2016 7:00,230,6.4,8,1018.4,22.5,22,18.2,0.82,7.69,3.69,145
11/26/2016 8:00,237,7.8,9.6,1017.9,22.5,22,18.1,0.88,3.85,3.71,211
11/26/2016 9:00,251,8.3,10.3,1017.4,22.3,21.9,18.4,1.02,4.35,3.83,219
11/26/2016 10:00,262,7.9,9.2,1017.1,20.6,21.9,17.7,1.13,4.55,3.91,224
11/26/2016 11:00,281,7.5,9.1,1016.9,19.7,22,16.9,1.07,4.76,3.9,222
11/26/2016 12:00,292,7.1,8.6,1017.6,19.7,21.9,12.8,1.02,5,4.11,215
11/26/2016 13:00,292,7.5,9.2,1018.3,19,21.6,12.8,0.99,5,3.92,220
11/26/2016 14:00,299,6.1,8.7,1018.5,18.5,21.5,13.4,0.94,5,4.18,211
11/26/2016 15:00,315,8.5,10.6,1018.5,17.2,21.4,14.5,0.97,5,3.97,215
11/26/2016 16:00,335,8.6,11.3,1018.5,16.3,21.4,13.4,1.01,4.76,3.86,219
11/26/2016 17:00,345,9,11.3,1019.1,16.6,21.3,13.7,1.03,3.57,3.82,318
11/26/2016 18:00,345,10,12.9,1019.2,16.6,21.3,12.5,1.22,4.17,3.91,344
11/26/2016 19:00,354,9.6,12.7,1019.1,15.9,21.5,12.1,1.5,4.76,4.29,349
11/26/2016 20:00,353,10.2,13,1019.4,15.2,21.5,11.3,1.55,5.26,4.4,10
11/26/2016 21:00,10,9.8,12.1,1020,14.9,21.6,10.2,1.64,5.26,4.51,7
11/26/2016 22:00,347,9.1,12,1020.5,15.4,21.6,9.5,1.46,5.56,4.38,10
11/26/2016 23:00,345,8.6,12.3,1020.6,15.7,21.6,8.8,1.23,5,4.1,3
11/27/2016 0:00,342,9.6,12.8,1021.3,15.8,21.5,7.2,1.25,5.56,4.15,30
11/27/2016 1:00,349,9.2,12.7,1021.7,15.6,21.5,7.7,1.4,5.56,4.2,32
11/27/2016 2:00,4,9.7,11.9,1022.3,15.1,21.5,7.2,1.48,5.88,4.3,50
11/27/2016 3:00,3,8.7,11.1,1022.5,15,21.5,6.6,1.34,5.56,4.23,45
11/27/2016 4:00,8,8.9,11.4,1022.6,14.4,21.5,6.3,1.42,5.88,4.34,57
11/27/2016 5:00,7,8.7,11.6,1022.6,14,22,5.5,1.47,5.56,4.42,54
11/27/2016 6:00,5,8.1,10.6,1022.4,13.7,22.3,4.8,1.4,5.56,4.54,45
11/27/2016 7:00,8,7.4,10.2,1022.7,13.4,22.4,6,1.47,5.88,4.63,50
11/27/2016 8:00,2,7.5,10,1022.7,13.2,22.4,6,1.31,6.25,4.6,66
11/27/2016 9:00,15,7.6,11.3,1022.7,12.8,22.5,6.3,1.43,5.88,4.79,63
11/27/2016 10:00,21,7,9.8,1023.5,12.5,22.4,4.8,1.3,5.26,4.62,39
11/27/2016 11:00,13,7.1,9.7,1024.1,12.3,22.4,4.4,1.31,6.25,4.71,64
11/27/2016 12:00,7,7.2,9.5,1024.9,12.1,22.4,4.1,1.23,6.25,4.61,59
11/27/2016 13:00,20,6.5,9.1,1025,11.9,22.4,3.6,1.36,5.88,4.67,59
11/27/2016 14:00,16,6,8.1,1025.1,12.1,22.4,4.2,1.51,6.25,5.09,63
11/27/2016 15:00,16,5.9,8,1025.6,12.2,22.4,3.9,1.34,5.88,4.83,59
11/27/2016 16:00,5,5.2,7.4,1025.4,11.9,22.3,3.6,1.21,5.88,4.74,63
11/27/2016 17:00,23,5.2,7.2,1024.8,11.9,22.2,3.6,1.23,5.88,4.76,61
11/27/2016 18:00,10,5.3,8.4,1024,12,22.4,3.7,1.18,6.67,4.82,72
11/27/2016 19:00,11,5.4,7.9,1023.1,12,22.5,3.6,1.11,5.88,4.68,55
11/27/2016 20:00,14,5.9,8.9,1022.6,12.2,22.5,4.2,1.11,5.56,4.72,63
11/27/2016 21:00,4,5.2,8,1023.1,12.5,22.5,4.9,1.03,8.33,4.73,94
11/27/2016 22:00,8,4.7,7.9,1023.3,12.4,22.4,4.3,1.02,5.88,4.81,54
11/27/2016 23:00,26,4.6,6.9,1023.3,12.4,22.6,4.5,0.96,5.26,4.61,53
11/28/2016 0:00,3,4.4,7.4,1023.6,12.6,23,4.4,1.01,5.88,4.75,49
11/28/2016 1:00,26,4,7,1023.3,12.8,23.1,4.5,0.92,5.88,4.8,60
11/28/2016 2:00,29,4.2,6.4,1023.3,13.2,23.2,5.3,0.91,9.09,4.92,107
11/28/2016 3:00,27,3.7,5.6,1023.5,13.8,23.3,6.4,0.92,10,4.9,96
11/28/2016 4:00,56,4,5.9,1023,14.1,23.2,6.3,0.9,9.09,4.82,85
11/28/2016 5:00,87,2.8,4.7,1023.2,14.3,23.2,6.5,0.93,5,4.99,63
11/28/2016 6:00,74,2.1,3.8,1023.2,14.5,23.2,6.5,0.88,9.09,5.03,99
11/28/2016 7:00,79,2.4,4,1023.4,14.8,23.3,7,0.86,9.09,5.06,78
11/28/2016 8:00,102,2.5,4.4,1022.9,15,23.3,6.9,0.79,8.33,5.07,85
11/28/2016 9:00,99,2.3,4.4,1022.3,15.3,23.2,7.4,0.82,9.09,5.28,80
11/28/2016 10:00,79,1.8,4.6,1022.2,15.5,23.2,7.6,0.71,8.33,5.37,76
11/28/2016 11:00,91,2.2,4.1,1022.5,15.9,23.4,7.6,0.73,8.33,5.5,92
11/28/2016 12:00,109,1.1,2.9,1022.8,16.2,23.3,8.2,0.76,9.09,5.5,93
11/28/2016 13:00,38,0.9,1.8,1023.1,16.9,23.2,8.8,0.8,9.09,5.78,106
11/28/2016 14:00,71,2.1,3.7,1023.1,17.1,23,9.6,0.79,9.09,5.79,107
11/28/2016 15:00,79,3.4,5.5,1023.1,17.4,22.8,10.6,0.8,9.09,5.49,91
11/28/2016 16:00,79,3.8,5.5,1022.8,17.9,22.7,11.2,0.85,9.09,5.6,100
11/28/2016 17:00,77,4.3,6.1,1021.8,18.3,22.8,11.7,0.86,7.69,5.31,93
11/28/2016 18:00,62,4.6,6.4,1020.6,19,22.8,12.3,0.8,9.09,5.46,104
11/28/2016 19:00,134,6.4,8.7,1019.6,19.7,22.8,10.6,0.72,9.09,5.19,95
11/28/2016 20:00,132,6.1,8.5,1019.4,19.9,22.7,11.5,0.83,8.33,4.38,97
11/28/2016 21:00,136,6.2,9.1,1019.3,19.9,22.6,11.4,0.85,8.33,4.05,109
11/28/2016 22:00,144,6.7,8.9,1019,20.2,23.5,11.3,0.83,9.09,4.14,101
11/28/2016 23:00,136,8.4,11,1019.1,20.3,24.4,12.6,0.89,8.33,4.08,88
11/29/2016 0:00,144,9.5,12.2,1018.9,20.5,24.8,12.9,1.03,8.33,4.2,95
11/29/2016 1:00,142,10.2,13.3,1019.1,21,24.9,13.7,1.2,4.35,4.42,122
11/29/2016 2:00,154,9.9,12.2,1018.8,21.3,24.9,12.9,1.29,4.35,4.6,127
11/29/2016 3:00,150,10.4,13.4,1018.3,21.5,24.5,14.1,1.47,4.76,4.58,125
11/29/2016 4:00,157,10.4,13.8,1018.5,22,24.3,13.9,1.49,5,4.66,148
11/29/2016 5:00,162,10.6,12.8,1018.3,22.2,24.1,14.6,1.59,5.56,4.64,141
11/29/2016 6:00,171,11.2,14.3,1017.5,22.7,24.2,13.5,1.71,5.26,4.62,154
11/29/2016 7:00,167,11.4,14.8,1017.2,22.8,24.3,14.4,1.9,5.88,4.79,144
11/29/2016 8:00,154,11.9,15,1016,23.1,24.4,14.3,1.96,5.56,4.85,159
11/29/2016 9:00,160,14,18.1,1015.5,23.2,24.6,15.7,2.02,5.88,4.85,169
11/29/2016 10:00,170,12.6,16.2,1016.1,23.4,24.7,14.7,2.31,5.88,4.98,181
11/29/2016 11:00,164,11.9,14.8,1016.2,23.7,24.7,15.8,2.19,6.25,5.03,179
11/29/2016 12:00,161,12.9,16.5,1016.7,23.6,24.7,16.8,2.25,6.67,5.16,192
11/29/2016 13:00,169,12.9,16.2,1017.1,23.8,24.7,16.6,2.5,6.67,5.42,178
11/29/2016 14:00,169,13.5,17.3,1017.2,24,24.5,17.3,2.48,7.14,5.47,186
11/29/2016 15:00,172,13.4,17.3,1017.3,24,24,18,2.61,6.67,5.54,185
11/29/2016 16:00,173,14.5,17.9,1016.8,24.2,23.6,16.8,2.66,7.14,5.73,180
11/29/2016 17:00,175,15.2,19.4,1015.7,23.9,23.3,18,2.73,7.14,5.8,174
11/29/2016 18:00,173,14.5,17.9,1014.9,24,23.1,18.2,3.12,7.14,5.99,174
11/29/2016 19:00,179,12.6,16.4,1015.1,24.1,23,18.4,3.4,7.69,6.01,179
11/29/2016 20:00,188,12.7,15.1,1015.2,24.2,22.9,18.3,3.29,7.69,6.11,176
11/29/2016 21:00,190,11.9,15.4,1015.4,24.3,22.9,18.7,3.2,7.69,6.1,178
11/29/2016 22:00,186,12,15.7,1015.7,24.4,23.3,19.2,3.03,7.14,5.96,177
11/29/2016 23:00,187,11.4,14.3,1015.9,24.5,23.4,19.3,2.98,7.69,6,186
11/30/2016 0:00,184,11.6,15.1,1016.2,24.5,23.4,19.8,3.07,8.33,6.09,200
11/30/2016 1:00,197,9.9,13.3,1016.5,23,23.4,20.5,2.72,7.69,5.99,191
11/30/2016 2:00,200,9.8,12.7,1016.9,23.6,23.5,20.1,2.66,7.14,5.99,192
11/30/2016 3:00,188,9.7,12.7,1017.1,23.1,23,20.1,2.45,8.33,5.93,199
11/30/2016 4:00,184,10.8,13.7,1016.7,23.4,22.5,20.2,2.24,8.33,5.77,188
11/30/2016 5:00,183,8,10.6,1016.5,23.4,22.2,19.5,2.36,7.69,5.84,168
11/30/2016 6:00,198,8,10.9,1016,22.8,22.1,19.7,2.15,7.14,5.52,175
11/30/2016 7:00,186,10.2,12.9,1015.7,24.1,21.9,19.9,2.14,7.69,5.6,186
11/30/2016 8:00,187,10.2,12.6,1015.5,24.3,22.6,20.1,2.47,7.14,5.63,172
11/30/2016 9:00,181,10.3,12.6,1015,24.4,23,19.9,2.35,7.69,5.38,190
11/30/2016 10:00,182,10.2,12.6,1014.9,24.6,23.6,20,2.15,7.69,5.31,176
11/30/2016 11:00,182,9.8,12.8,1014.9,24.5,23.7,19.9,2.3,7.14,5.39,184
11/30/2016 12:00,176,9.7,12.8,1015,24.6,23.8,20.3,2.17,7.69,5.44,192
11/30/2016 13:00,177,10.8,13.4,1015,24.7,23.9,20.6,2.01,7.69,5.18,199
11/30/2016 14:00,183,11.7,14.8,1015,24.5,23.9,20.9,2.27,7.14,5.5,174
11/30/2016 15:00,271,8.1,12.5,1015.4,21.5,23.5,19.9,2.13,7.69,5.24,185
11/30/2016 16:00,251,7.6,10.3,1015.2,21.6,23.2,20.4,2.05,7.14,5.24,168
11/30/2016 17:00,241,10.1,13,1014.4,21.4,23.1,20.2,2.53,7.14,5.68,170
11/30/2016 18:00,227,9.3,11.7,1013.3,21.4,23.1,19.9,2.5,7.14,5.69,168
11/30/2016 19:00,219,9.5,12.9,1012.4,22,23.1,20.8,2.37,7.69,5.46,167
11/30/2016 20:00,213,8.5,10.6,1012,21.9,23.2,20.3,2.52,7.69,5.67,175
11/30/2016 21:00,191,12.3,14.9,1011.9,22.9,23.3,19.9,2.78,7.69,5.85,168
11/30/2016 22:00,184,12.3,15.8,1011.4,23.2,23.6,20.4,2.41,7.14,5.51,178
11/30/2016 23:00,194,13,17.6,1011.3,23.8,24,20.2,2.36,7.14,5.38,167
12/1/2016 0:00,189,12.1,15.8,1011,24.4,24.1,21.3,2.45,7.69,5.51,168
12/1/2016 1:00,195,14.3,17.9,1011.1,25.1,24.2,20.8,2.44,7.69,5.37,182
12/1/2016 2:00,196,12.9,15.8,1010.9,25.2,24.2,21.4,2.59,7.69,5.55,185
12/1/2016 3:00,199,14,17.9,1010.6,25.4,24.1,21.3,2.75,7.14,5.68,175
12/1/2016 4:00,200,13,16.3,1010.4,25.4,24.1,21.7,2.94,8.33,5.96,177
12/1/2016 5:00,199,13.2,17,1009.9,25.4,23.9,21.9,2.95,8.33,5.9,190
12/1/2016 6:00,207,11.4,15,1009.5,25.2,23.8,22.1,3.13,7.69,6.21,170
12/1/2016 7:00,213,12.2,15.2,1009.5,25,23.8,21.1,3.08,8.33,6.06,186
12/1/2016 8:00,219,13.7,17.8,1009.5,24.9,23.9,20.6,3.1,8.33,6.25,169
12/1/2016 9:00,228,12.6,16.9,1009.2,24.3,24,20.7,3.04,8.33,5.99,178
12/1/2016 10:00,231,12.5,16.6,1009,23.9,24,20.6,2.83,8.33,5.96,182
12/1/2016 11:00,239,10.1,12.6,1009.4,23.2,24,21,2.96,8.33,6.02,181
12/1/2016 12:00,251,11.1,13.6,1010.1,22.4,24,19.2,2.75,8.33,5.7,184
12/1/2016 13:00,263,9.8,12,1011.2,20.7,24,17,2.55,8.33,5.65,182
12/1/2016 14:00,263,9.9,13.5,1011.7,21.4,24.1,17.8,2.39,8.33,5.71,186
12/1/2016 15:00,277,9.9,12.4,1012.3,19.9,24,16.4,2.3,9.09,5.56,191
12/1/2016 16:00,267,10,12.3,1012.6,19.7,23.9,14.9,2.25,8.33,5.7,185
12/1/2016 17:00,262,8.9,11.3,1012,19.3,23.9,13.6,2.13,8.33,5.46,184
12/1/2016 18:00,250,9.6,12.2,1011.5,19.7,23.8,12.2,2.09,8.33,5.32,182
12/1/2016 19:00,248,10.3,12.9,1011.1,20.4,23.6,10,2.06,7.14,5.41,175
12/1/2016 20:00,257,9.6,11.5,1011,19.9,23.6,10.7,2.15,8.33,5.43,190
12/1/2016 21:00,259,9.3,11.2,1011.2,20.2,23.6,10.3,2.12,8.33,5.54,177
12/1/2016 22:00,254,8.9,11.6,1011.4,20.3,23.8,10.4,1.84,7.69,5.16,192
12/1/2016 23:00,256,9,11,1012.2,20.3,23.9,10.7,1.88,7.69,5.25,176
12/2/2016 0:00,262,9.9,12.8,1012.5,20.1,23.8,10.7,1.89,7.69,5.24,183
12/2/2016 1:00,280,9.6,12.1,1013,19.8,23.8,8.8,1.77,7.69,4.97,179
12/2/2016 2:00,288,8.9,11.6,1013.7,19.1,23.8,9.3,1.75,7.69,5,174
12/2/2016 3:00,297,7.9,10.6,1014.5,18.7,23.8,8.5,1.71,7.14,5.08,183
12/2/2016 4:00,297,7.4,10.6,1014.8,18.2,23.7,8.2,1.58,7.69,4.95,172
12/2/2016 5:00,298,7.8,10.3,1015.1,17.8,23.7,7.8,1.54,7.69,4.99,172
12/2/2016 6:00,300,7.7,10.5,1015.4,17.3,23.7,8.4,1.62,7.69,5.04,173
12/2/2016 7:00,303,6.1,8.1,1015.4,16.8,23.7,7.1,1.54,8.33,5,175
12/2/2016 8:00,311,7.1,9.7,1016.1,16.8,23.6,7.7,1.52,7.69,5.01,171
12/2/2016 9:00,315,7,8.9,1016,16.2,23.6,7.7,1.51,7.69,4.98,167
12/2/2016 10:00,352,7.3,10,1016.6,15.3,23.7,9.6,1.41,7.14,4.87,183
12/2/2016 11:00,6,8.7,11.1,1017.1,15.3,23.7,9.3,1.35,7.14,4.64,178
12/2/2016 12:00,7,7.5,9.2,1017.8,14.4,23.8,8.1,1.45,4.55,4.65,336
12/2/2016 13:00,3,7.4,9.7,1018.9,14.2,23.8,8.7,1.47,5,4.65,346
12/2/2016 14:00,358,6.9,9.1,1019.4,14.3,23.8,8.5,1.38,5,4.57,7
