Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-12-30 02:00:00,293.0,11.0,15.2,1015.4,17.0,16.4,6.0,0.81,10.0,3.73,91.0
2016-12-30 03:00:00,321.0,12.1,15.7,1017.7,14.7,16.3,1.5,1.31,4.17,3.95,311.0
2016-12-30 04:00:00,313.0,11.9,14.2,1018.3,14.0,16.2,-0.6,1.35,4.35,4.11,327.0
2016-12-30 05:00:00,309.0,11.6,14.5,1018.7,13.6,16.1,-0.5,1.06,4.55,3.77,331.0
2016-12-30 06:00:00,305.0,12.0,15.0,1018.9,12.8,16.1,-0.7,1.07,4.17,3.73,325.0
2016-12-30 07:00:00,302.0,12.7,15.4,1019.2,12.1,16.0,-1.6,1.26,4.17,3.95,314.0
2016-12-30 08:00:00,300.0,11.8,15.5,1019.8,11.4,15.9,-1.4,1.32,4.35,4.08,298.0
2016-12-30 09:00:00,302.0,12.1,15.9,1020.1,11.1,15.8,-0.8,1.25,4.55,4.15,295.0
2016-12-30 10:00:00,311.0,13.2,16.1,1020.6,10.2,15.8,-1.1,1.35,5.0,4.32,300.0
2016-12-30 11:00:00,313.0,12.7,15.1,1021.3,9.7,15.8,-1.0,1.64,5.0,4.51,315.0
2016-12-30 12:00:00,316.0,12.1,14.9,1021.8,9.7,15.8,-1.1,1.44,5.26,4.53,325.0
2016-12-30 13:00:00,303.0,11.7,14.2,1022.3,9.4,15.8,-1.7,1.49,5.26,4.47,333.0
2016-12-30 14:00:00,302.0,11.9,15.0,1022.9,9.2,15.8,-2.0,1.23,4.76,4.13,322.0
2016-12-30 15:00:00,302.0,10.8,13.3,1023.6,9.1,15.8,-0.8,1.24,4.55,3.94,299.0
2016-12-30 16:00:00,301.0,10.1,13.3,1023.5,9.1,15.8,-1.1,1.1,4.35,3.84,311.0
2016-12-30 17:00:00,297.0,9.6,12.5,1023.4,9.3,15.8,-2.3,1.1,4.35,3.72,302.0
2016-12-30 18:00:00,296.0,8.4,10.6,1022.6,10.0,15.8,-3.0,1.09,4.0,3.76,283.0
2016-12-30 19:00:00,283.0,7.8,9.3,1021.8,10.9,15.8,-3.1,0.87,4.17,3.57,289.0
2016-12-30 20:00:00,287.0,7.3,9.2,1021.4,11.6,15.7,-4.7,0.76,3.85,3.43,299.0
2016-12-30 21:00:00,284.0,7.5,9.7,1021.9,12.2,15.7,-2.8,0.7,3.85,3.48,292.0
2016-12-30 22:00:00,285.0,7.8,10.7,1022.0,12.3,15.7,-2.8,0.74,3.7,3.62,285.0
2016-12-30 23:00:00,295.0,8.4,9.7,1022.2,12.3,15.7,-4.1,0.79,3.85,3.81,279.0
2016-12-31 00:00:00,284.0,7.6,9.6,1022.9,12.1,15.8,-3.2,0.76,4.0,3.73,290.0
2016-12-31 01:00:00,274.0,7.6,9.8,1023.6,11.8,15.8,-3.1,0.73,3.85,3.72,283.0
2016-12-31 02:00:00,288.0,7.7,9.5,1024.1,11.8,15.8,-3.2,0.7,3.7,3.46,271.0
2016-12-31 03:00:00,287.0,7.4,9.1,1024.4,11.6,15.8,-2.4,0.69,3.7,3.34,251.0
2016-12-31 04:00:00,303.0,7.1,8.3,1024.7,11.7,15.7,-2.6,0.59,3.23,3.15,258.0
2016-12-31 05:00:00,299.0,6.0,7.4,1024.8,11.8,15.6,-2.6,0.48,3.13,3.13,263.0
2016-12-31 06:00:00,304.0,4.3,5.3,1024.2,11.7,15.5,-2.3,0.47,2.86,3.08,259.0
2016-12-31 07:00:00,332.0,3.5,4.6,1024.1,11.7,15.5,-4.1,0.4,2.74,3.25,300.0
2016-12-31 08:00:00,318.0,2.7,4.2,1024.6,11.7,15.4,-4.0,0.34,9.09,3.58,90.0
2016-12-31 09:00:00,360.0,2.5,3.4,1024.4,11.6,15.3,-3.6,0.34,10.0,4.39,94.0
2016-12-31 10:00:00,39.0,1.6,2.5,1024.4,11.7,15.3,-4.6,0.33,10.0,4.94,108.0
2016-12-31 11:00:00,33.0,0.5,1.3,1024.6,11.7,15.4,-5.1,0.31,10.0,4.99,122.0
2016-12-31 12:00:00,335.0,0.6,1.2,1024.9,12.0,15.6,-4.1,0.33,9.09,5.95,101.0
2016-12-31 13:00:00,136.0,1.7,2.7,1024.7,12.5,15.6,-2.5,0.32,10.0,5.61,108.0
2016-12-31 14:00:00,145.0,0.5,1.3,1025.2,12.9,15.7,-1.6,0.33,10.0,6.18,88.0
2016-12-31 15:00:00,143.0,2.6,3.3,1025.2,13.6,15.8,0.3,0.31,10.0,6.57,83.0
2016-12-31 16:00:00,234.0,2.4,3.5,1025.9,14.1,16.0,2.2,0.33,10.81,6.77,99.0
2016-12-31 17:00:00,311.0,2.7,3.3,1025.1,12.8,16.1,5.0,0.35,10.81,7.27,66.0
2016-12-31 18:00:00,333.0,3.1,3.9,1024.0,13.0,16.0,4.5,0.32,10.0,6.67,102.0
2016-12-31 19:00:00,329.0,2.3,2.9,1023.2,12.7,15.9,5.4,0.34,10.81,7.37,89.0
2016-12-31 20:00:00,329.0,1.6,2.1,1022.8,13.3,15.9,5.7,0.33,10.0,6.55,82.0
2016-12-31 21:00:00,349.0,2.6,3.0,1022.7,13.0,15.9,5.8,0.32,10.0,6.54,94.0
2016-12-31 22:00:00,17.0,2.9,3.5,1022.4,13.2,15.9,6.4,0.34,9.09,6.38,116.0
2016-12-31 23:00:00,24.0,2.5,3.1,1022.6,13.6,15.8,7.1,0.36,9.09,6.23,70.0
2017-01-01 00:00:00,50.0,3.7,4.3,1022.5,13.9,15.9,7.5,0.33,10.0,5.97,86.0
2017-01-01 01:00:00,67.0,2.5,3.1,1023.0,14.7,15.9,9.0,0.32,9.09,5.9,130.0
2017-01-01 02:00:00,55.0,2.6,3.2,1022.8,15.2,16.0,10.0,0.33,10.81,6.05,148.0
2017-01-01 03:00:00,30.0,1.9,2.4,1023.1,15.2,16.0,10.2,0.35,11.43,6.25,113.0
2017-01-01 04:00:00,103.0,2.8,3.3,1022.3,16.0,16.0,11.4,0.35,10.0,6.26,101.0
2017-01-01 05:00:00,138.0,2.8,3.3,1021.7,16.4,16.0,12.8,0.31,10.0,5.89,109.0
2017-01-01 06:00:00,158.0,3.2,3.7,1021.6,16.5,15.9,13.3,0.32,10.0,5.82,95.0
2017-01-01 07:00:00,134.0,2.8,3.1,1021.1,16.6,15.9,14.1,0.32,10.0,5.35,78.0
2017-01-01 08:00:00,88.0,1.5,1.9,1021.2,16.9,15.9,14.4,0.36,10.0,5.08,107.0
2017-01-01 09:00:00,47.0,1.2,1.4,1021.3,16.8,15.8,14.8,0.41,10.0,4.99,82.0
2017-01-01 10:00:00,89.0,2.1,2.4,1020.9,16.9,15.8,15.1,0.42,9.09,4.74,86.0
2017-01-01 11:00:00,102.0,0.9,1.1,1021.5,16.9,15.8,15.3,0.41,9.09,4.68,123.0
2017-01-01 12:00:00,152.0,2.5,2.8,1021.7,17.5,15.9,15.4,0.43,9.09,4.58,102.0
2017-01-01 13:00:00,154.0,2.4,2.7,1022.0,17.2,15.9,15.3,0.47,10.0,4.42,97.0
2017-01-01 14:00:00,142.0,2.6,3.0,1022.0,17.2,15.9,15.0,0.46,10.0,4.39,82.0
2017-01-01 15:00:00,154.0,4.0,4.4,1022.5,17.4,16.0,15.1,0.48,9.09,4.55,93.0
2017-01-01 16:00:00,188.0,3.1,3.8,1023.1,17.5,16.2,15.3,0.55,10.0,4.72,111.0
2017-01-01 17:00:00,178.0,2.2,2.4,1022.4,17.6,16.4,15.5,0.59,5.0,4.74,128.0
2017-01-01 18:00:00,157.0,3.4,4.1,1021.3,17.5,16.5,15.6,0.58,4.76,4.71,138.0
2017-01-01 19:00:00,166.0,4.4,5.0,1020.6,17.8,16.4,15.5,0.56,5.0,4.85,130.0
2017-01-01 20:00:00,152.0,4.7,5.4,1020.4,17.9,16.4,15.7,0.58,5.26,4.77,132.0
2017-01-01 21:00:00,140.0,5.1,5.8,1020.2,18.1,16.4,15.9,0.62,5.0,4.8,137.0
2017-01-01 22:00:00,147.0,5.3,6.0,1020.4,18.3,16.3,16.4,0.63,4.76,4.37,139.0
2017-01-01 23:00:00,148.0,4.8,5.3,1020.8,18.2,16.3,16.3,0.64,9.09,4.12,103.0
2017-01-02 00:00:00,149.0,5.0,5.6,1021.2,18.2,16.4,16.4,0.64,5.56,3.98,113.0
2017-01-02 01:00:00,151.0,6.0,6.6,1021.2,18.7,16.4,16.9,0.63,5.56,4.17,118.0
2017-01-02 02:00:00,162.0,5.1,5.8,1021.6,18.7,16.4,17.1,0.68,4.76,4.14,124.0
2017-01-02 03:00:00,162.0,4.9,5.4,1021.8,18.5,16.5,17.2,0.69,5.26,4.14,109.0
2017-01-02 04:00:00,169.0,4.8,5.5,1021.8,18.4,16.4,17.3,0.7,5.26,4.25,103.0
2017-01-02 05:00:00,170.0,4.7,5.3,1021.5,18.5,16.3,17.4,0.64,5.26,4.45,119.0
2017-01-02 06:00:00,177.0,4.3,4.9,1021.4,18.3,16.3,17.3,0.62,5.0,4.31,121.0
2017-01-02 07:00:00,172.0,3.9,4.5,1021.4,18.1,16.2,17.1,0.6,4.76,4.52,135.0
2017-01-02 08:00:00,188.0,4.2,4.7,1021.5,18.0,16.1,17.1,0.63,5.88,4.7,106.0
2017-01-02 09:00:00,176.0,3.2,3.5,1021.3,17.2,16.0,16.5,0.72,5.56,4.84,113.0
2017-01-02 10:00:00,188.0,4.8,5.8,1021.2,17.5,16.0,16.8,0.72,4.76,4.75,122.0
2017-01-02 11:00:00,188.0,5.1,5.9,1021.5,17.6,16.0,16.8,0.8,5.26,4.58,100.0
2017-01-02 12:00:00,194.0,4.3,4.9,1022.0,17.6,16.1,16.7,0.86,5.26,4.49,107.0
2017-01-02 13:00:00,195.0,5.1,5.6,1022.2,17.7,16.1,16.6,0.85,5.26,4.37,94.0
2017-01-02 14:00:00,181.0,4.4,5.0,1022.5,17.8,16.1,16.5,0.89,5.26,4.55,103.0
2017-01-02 15:00:00,184.0,5.6,6.4,1022.5,18.2,16.2,16.7,0.89,5.0,4.66,107.0
2017-01-02 16:00:00,180.0,5.7,6.3,1022.6,18.2,16.3,16.8,0.87,5.88,4.63,108.0
2017-01-02 17:00:00,192.0,4.5,5.2,1022.1,18.1,16.4,16.8,0.86,5.88,4.87,117.0
2017-01-02 18:00:00,188.0,3.8,4.4,1020.9,18.3,16.5,17.0,0.84,6.25,4.92,116.0
2017-01-02 19:00:00,177.0,3.3,3.6,1019.8,18.1,16.5,16.8,0.89,6.67,5.27,121.0
2017-01-02 20:00:00,162.0,2.9,3.3,1019.2,18.1,16.6,16.8,0.84,5.88,5.27,121.0
2017-01-02 21:00:00,150.0,2.2,2.6,1019.1,18.1,16.6,16.9,0.85,6.67,5.38,116.0
2017-01-02 22:00:00,102.0,1.7,2.1,1019.1,17.8,16.6,16.8,0.89,5.56,5.29,123.0
2017-01-02 23:00:00,106.0,3.8,4.3,1018.8,18.0,16.5,17.3,0.94,6.67,5.26,129.0
2017-01-03 00:00:00,115.0,3.8,4.2,1018.8,18.1,16.4,17.5,0.89,6.25,4.96,125.0
2017-01-03 01:00:00,127.0,3.2,3.7,1018.6,18.3,16.3,17.8,0.96,6.25,4.99,158.0
2017-01-03 02:00:00,152.0,4.0,4.4,1018.2,18.2,16.4,17.7,0.99,5.88,5.04,144.0
2017-01-03 03:00:00,145.0,5.5,6.0,1017.2,18.7,16.4,18.3,0.9,6.25,4.92,118.0
2017-01-03 04:00:00,153.0,4.2,4.9,1017.4,18.7,16.4,18.3,0.81,6.25,4.84,112.0
2017-01-03 05:00:00,164.0,4.9,5.4,1017.1,18.5,16.5,18.1,0.79,6.67,5.14,109.0
2017-01-03 06:00:00,197.0,6.0,7.3,1016.9,18.1,16.4,17.6,0.77,6.25,5.18,95.0
2017-01-03 07:00:00,203.0,6.0,7.0,1016.1,17.8,16.4,17.4,0.79,7.14,4.44,108.0
2017-01-03 08:00:00,224.0,5.8,6.6,1016.0,17.8,16.3,17.5,0.85,6.67,4.77,117.0
2017-01-03 09:00:00,191.0,4.7,5.4,1015.4,18.0,16.3,17.7,0.87,7.14,5.02,113.0
2017-01-03 10:00:00,181.0,8.3,9.8,1014.0,17.9,16.2,17.6,1.0,6.67,5.02,110.0
2017-01-03 11:00:00,190.0,10.3,12.0,1013.7,18.6,16.2,18.2,1.14,6.25,4.76,108.0
2017-01-03 12:00:00,181.0,10.8,12.4,1013.0,18.8,16.2,17.8,1.27,6.25,4.66,105.0
2017-01-03 13:00:00,185.0,8.3,10.1,1012.7,17.8,16.2,16.7,1.39,6.25,4.56,107.0
2017-01-03 14:00:00,196.0,7.5,8.7,1012.8,18.0,16.3,16.2,1.25,5.88,4.67,106.0
2017-01-03 15:00:00,203.0,7.4,8.7,1013.5,17.7,16.3,16.4,1.24,6.67,4.57,89.0
2017-01-03 16:00:00,192.0,8.7,9.9,1013.5,17.6,16.3,16.6,1.37,6.67,4.71,96.0
2017-01-03 17:00:00,201.0,8.9,10.4,1012.7,18.1,16.3,17.3,1.34,5.88,4.64,121.0
2017-01-03 18:00:00,206.0,7.7,9.4,1011.6,18.0,16.3,17.3,1.3,5.56,4.51,129.0
2017-01-03 19:00:00,210.0,7.0,8.3,1010.6,18.2,16.2,17.5,1.19,7.69,4.67,125.0
2017-01-03 20:00:00,201.0,7.4,8.6,1009.8,18.3,16.2,17.4,1.08,7.69,4.67,125.0
2017-01-03 21:00:00,207.0,6.3,7.1,1009.9,18.1,16.2,17.4,1.07,7.69,4.74,128.0
2017-01-03 22:00:00,217.0,7.2,8.2,1010.0,18.8,16.1,17.9,1.07,8.33,4.74,121.0
2017-01-03 23:00:00,210.0,6.5,7.2,1009.6,18.6,16.0,17.7,1.04,7.69,4.66,121.0
2017-01-04 00:00:00,204.0,6.3,7.0,1010.2,18.5,16.0,17.6,0.98,6.67,4.57,96.0
2017-01-04 01:00:00,216.0,5.5,6.1,1010.0,18.1,16.0,17.3,1.02,7.69,4.82,91.0
2017-01-04 02:00:00,234.0,5.1,5.7,1010.1,18.1,16.1,17.3,0.98,6.25,4.83,92.0
2017-01-04 03:00:00,229.0,4.3,5.1,1009.8,17.5,16.1,15.8,0.9,7.14,4.74,94.0
2017-01-04 04:00:00,240.0,4.3,4.9,1009.8,17.9,16.0,14.5,0.91,7.14,4.79,107.0
2017-01-04 05:00:00,234.0,4.4,5.0,1009.6,17.2,16.0,13.9,0.81,8.33,4.88,96.0
2017-01-04 06:00:00,255.0,5.6,6.4,1009.5,17.0,15.9,13.3,0.73,8.33,4.95,86.0
2017-01-04 07:00:00,260.0,5.8,6.6,1008.9,17.1,15.9,13.0,0.71,9.09,4.69,89.0
2017-01-04 08:00:00,269.0,5.2,6.1,1009.3,16.4,15.8,13.1,0.72,7.69,4.34,115.0
2017-01-04 09:00:00,258.0,4.2,4.8,1009.5,15.9,15.7,13.1,0.65,8.33,4.47,102.0
2017-01-04 10:00:00,260.0,5.3,6.3,1009.3,15.8,15.7,13.1,0.64,8.33,5.01,101.0
2017-01-04 11:00:00,264.0,5.9,6.9,1009.7,15.7,15.6,12.9,0.6,7.69,4.38,106.0
2017-01-04 12:00:00,263.0,5.2,6.5,1010.1,15.5,15.6,12.8,0.64,7.69,4.12,97.0
2017-01-04 13:00:00,266.0,5.8,7.0,1010.3,15.4,15.5,12.7,0.63,7.69,3.94,87.0
2017-01-04 14:00:00,264.0,6.0,7.1,1010.4,15.5,15.5,12.5,0.58,8.33,3.93,94.0
2017-01-04 15:00:00,263.0,5.4,6.4,1010.6,15.5,15.6,12.6,0.59,8.33,3.97,88.0
2017-01-04 16:00:00,244.0,4.6,5.2,1010.8,15.6,15.7,12.7,0.55,7.69,4.01,89.0
2017-01-04 17:00:00,220.0,4.2,5.0,1010.0,15.9,15.8,13.1,0.48,9.09,3.84,78.0
2017-01-04 18:00:00,219.0,4.2,5.0,1009.2,16.2,16.0,13.2,0.44,9.09,4.25,96.0
2017-01-04 19:00:00,232.0,3.6,4.1,1008.8,16.5,16.0,14.0,0.42,9.09,4.46,106.0
2017-01-04 20:00:00,285.0,2.3,2.8,1008.9,16.8,16.2,14.2,0.39,9.09,4.79,112.0
2017-01-04 21:00:00,269.0,2.0,2.4,1008.9,17.0,16.3,14.2,0.38,9.09,4.65,111.0
2017-01-04 22:00:00,282.0,3.7,4.3,1009.4,17.2,16.3,13.5,0.38,9.09,4.83,102.0
2017-01-04 23:00:00,288.0,4.3,5.0,1010.1,17.2,16.2,13.1,0.43,9.09,4.78,94.0
2017-01-05 00:00:00,294.0,5.0,6.0,1011.0,17.0,16.1,12.8,0.45,8.33,4.28,100.0
2017-01-05 01:00:00,332.0,7.3,8.6,1011.5,16.7,16.0,10.3,0.37,7.14,4.38,121.0
2017-01-05 02:00:00,345.0,5.8,7.1,1012.0,16.1,16.0,11.2,0.4,8.33,3.88,125.0
2017-01-05 03:00:00,344.0,5.7,6.9,1012.6,15.9,15.9,10.6,0.45,8.33,3.58,109.0
2017-01-05 04:00:00,346.0,5.8,6.7,1012.8,15.6,15.9,10.6,0.52,3.45,3.53,349.0
2017-01-05 05:00:00,357.0,7.7,9.0,1012.3,15.4,15.9,9.7,0.72,3.7,3.68,9.0
2017-01-05 06:00:00,5.0,7.6,9.0,1012.0,15.0,15.8,10.1,0.69,3.57,3.55,5.0
2017-01-05 07:00:00,27.0,7.6,8.8,1012.3,15.2,15.8,10.3,0.73,3.7,3.57,23.0
2017-01-05 08:00:00,33.0,7.1,8.4,1013.0,15.4,15.9,10.3,0.7,3.85,3.55,34.0
2017-01-05 09:00:00,21.0,7.8,9.2,1012.7,15.2,15.9,10.9,0.69,3.85,3.53,37.0
2017-01-05 10:00:00,38.0,7.3,8.4,1012.1,15.2,15.9,10.4,0.75,3.85,3.52,39.0
2017-01-05 11:00:00,42.0,7.4,8.4,1011.5,15.6,15.8,11.6,0.81,4.0,3.7,45.0
2017-01-05 12:00:00,81.0,6.6,7.6,1012.3,16.8,15.8,10.1,1.0,4.76,3.97,62.0
2017-01-05 13:00:00,48.0,4.1,4.7,1013.8,16.7,15.8,11.0,1.0,4.35,4.03,42.0
2017-01-05 14:00:00,14.0,4.2,7.9,1013.7,16.8,15.8,12.6,1.01,5.0,4.12,43.0
2017-01-05 15:00:00,19.0,7.7,9.4,1013.4,14.7,15.8,10.6,1.02,5.0,4.08,59.0
2017-01-05 16:00:00,28.0,6.8,8.0,1013.4,15.2,15.9,11.2,1.13,5.26,4.21,52.0
2017-01-05 17:00:00,28.0,6.5,7.8,1012.7,15.5,16.0,11.6,1.11,5.0,4.31,45.0
2017-01-05 18:00:00,354.0,4.1,5.0,1011.7,15.4,16.1,12.0,1.04,5.56,4.32,63.0
2017-01-05 19:00:00,329.0,4.2,5.0,1011.2,15.6,16.3,12.2,1.0,5.56,4.44,37.0
2017-01-05 20:00:00,336.0,5.6,6.6,1011.2,14.9,16.3,12.1,0.97,5.56,4.48,52.0
2017-01-05 21:00:00,357.0,3.6,4.1,1011.0,15.2,16.3,12.0,0.88,5.88,4.44,44.0
2017-01-05 22:00:00,21.0,1.5,2.3,1011.1,15.4,16.3,11.5,0.89,5.88,4.7,55.0
2017-01-05 23:00:00,238.0,0.1,0.5,1011.5,15.4,16.2,12.1,0.76,5.26,4.6,28.0
2017-01-06 00:00:00,175.0,0.4,1.0,1012.1,15.4,16.0,11.8,0.74,5.0,4.73,34.0
2017-01-06 01:00:00,170.0,1.3,1.6,1012.3,15.5,15.9,12.5,0.73,7.14,4.76,73.0
2017-01-06 02:00:00,194.0,2.3,2.8,1012.8,15.7,15.8,13.1,0.71,7.14,4.89,72.0
2017-01-06 03:00:00,221.0,3.7,4.3,1013.4,15.8,15.9,13.5,0.73,6.67,5.33,67.0
2017-01-06 04:00:00,244.0,4.4,5.7,1013.2,16.0,15.9,12.4,0.72,6.67,5.6,45.0
2017-01-06 05:00:00,264.0,4.4,5.7,1013.2,15.8,16.0,11.3,0.63,8.33,5.26,80.0
2017-01-06 06:00:00,267.0,4.8,5.5,1013.0,15.7,16.0,10.7,0.6,7.69,5.23,59.0
2017-01-06 07:00:00,242.0,3.7,4.4,1012.8,15.6,16.0,10.5,0.57,8.33,5.0,70.0
2017-01-06 08:00:00,234.0,4.0,4.9,1012.5,15.2,16.0,10.4,0.59,8.33,4.92,73.0
2017-01-06 09:00:00,222.0,3.7,4.4,1012.5,15.3,15.9,11.0,0.54,8.33,4.71,80.0
2017-01-06 10:00:00,231.0,4.3,5.0,1012.9,15.1,15.9,11.9,0.51,8.33,4.92,80.0
2017-01-06 11:00:00,252.0,4.7,5.3,1013.5,14.9,15.8,11.8,0.52,9.09,4.95,82.0
2017-01-06 12:00:00,261.0,4.9,5.5,1014.7,14.8,15.8,13.0,0.56,9.09,4.92,61.0
2017-01-06 13:00:00,266.0,4.0,5.0,1015.2,14.2,15.7,12.4,0.52,8.33,4.45,86.0
2017-01-06 14:00:00,276.0,4.6,5.3,1015.8,14.3,15.7,12.3,0.5,8.33,4.75,83.0
2017-01-06 15:00:00,303.0,1.4,2.5,1016.2,14.1,15.7,11.7,0.47,9.09,4.89,93.0
2017-01-06 16:00:00,236.0,0.2,0.6,1016.4,14.7,15.9,11.3,0.48,8.33,5.2,66.0
2017-01-06 17:00:00,123.0,0.9,1.3,1015.9,15.7,16.2,11.5,0.48,8.33,5.4,103.0
2017-01-06 18:00:00,155.0,1.7,2.4,1015.4,15.1,16.5,12.0,0.47,8.33,5.64,76.0
2017-01-06 19:00:00,168.0,2.7,3.3,1014.5,15.2,16.6,12.6,0.41,9.09,5.17,85.0
2017-01-06 20:00:00,151.0,2.0,2.4,1014.3,15.5,16.6,12.5,0.41,9.09,5.57,94.0
2017-01-06 21:00:00,164.0,1.6,2.2,1014.3,15.8,16.6,12.7,0.39,9.09,5.23,118.0
2017-01-06 22:00:00,148.0,1.0,1.4,1014.6,15.9,16.5,13.0,0.41,9.09,6.13,109.0
2017-01-06 23:00:00,130.0,1.5,2.0,1015.0,16.0,16.3,13.3,0.38,9.09,6.53,107.0
2017-01-07 00:00:00,48.0,1.0,1.3,1015.4,16.1,16.2,13.7,0.36,8.33,6.35,106.0
2017-01-07 01:00:00,65.0,3.2,3.8,1014.3,16.0,16.0,14.0,0.38,9.09,6.76,112.0
2017-01-07 02:00:00,67.0,3.2,3.7,1014.1,16.3,16.0,14.2,0.36,7.69,6.51,116.0
2017-01-07 03:00:00,67.0,3.6,4.2,1013.7,16.5,16.0,14.2,0.39,7.69,6.42,108.0
2017-01-07 04:00:00,54.0,3.4,4.2,1013.1,16.6,16.0,14.5,0.43,7.69,6.47,123.0
2017-01-07 05:00:00,113.0,1.5,2.2,1013.8,16.1,15.9,14.7,0.38,7.69,5.6,83.0
2017-01-07 06:00:00,98.0,1.3,2.3,1012.1,16.2,15.9,15.2,0.4,9.09,4.82,140.0
2017-01-07 07:00:00,325.0,2.9,3.5,1010.6,16.4,16.0,15.6,0.4,9.09,4.61,97.0
2017-01-07 08:00:00,27.0,3.0,3.7,1009.9,16.2,16.0,15.5,0.5,9.09,4.12,125.0
2017-01-07 09:00:00,67.0,3.5,5.2,1009.5,15.9,16.0,15.3,0.81,4.0,4.1,69.0
2017-01-07 10:00:00,183.0,6.2,8.0,1008.4,16.9,16.0,16.3,1.13,4.55,4.46,61.0
2017-01-07 11:00:00,338.0,11.8,13.7,1009.2,12.5,16.0,11.6,1.2,5.56,4.47,135.0
2017-01-07 12:00:00,331.0,10.6,12.1,1011.8,10.7,16.0,9.4,1.27,6.25,4.11,147.0
2017-01-07 13:00:00,325.0,7.4,10.0,1014.2,9.5,16.1,8.2,1.35,5.56,4.21,336.0
2017-01-07 14:00:00,310.0,10.9,13.4,1014.9,9.6,16.1,8.3,1.33,5.88,4.22,113.0
2017-01-07 15:00:00,319.0,12.8,15.4,1016.6,9.3,16.0,8.0,1.48,4.17,4.23,339.0
2017-01-07 16:00:00,332.0,11.5,13.7,1018.3,8.2,16.1,6.1,1.69,4.55,4.45,334.0
2017-01-07 17:00:00,327.0,11.8,15.8,1018.5,7.6,16.0,5.9,1.88,5.26,4.74,344.0
2017-01-07 18:00:00,329.0,12.4,16.3,1019.0,6.7,16.0,4.1,1.73,5.56,4.62,3.0
2017-01-07 19:00:00,330.0,12.3,15.1,1019.7,6.2,16.0,3.8,1.78,5.56,4.73,19.0
2017-01-07 20:00:00,334.0,13.5,17.4,1020.6,6.2,16.0,2.9,1.67,5.26,4.64,359.0
2017-01-07 21:00:00,355.0,12.8,15.7,1021.8,5.9,15.9,2.3,1.93,5.26,4.71,12.0
2017-01-07 22:00:00,345.0,12.6,15.9,1023.0,6.0,15.9,1.2,1.91,5.88,4.76,36.0
2017-01-07 23:00:00,341.0,11.3,14.1,1024.2,6.5,15.9,1.3,1.91,5.56,4.92,27.0
2017-01-08 00:00:00,342.0,11.8,14.0,1025.8,6.4,15.7,0.9,1.67,6.25,4.64,56.0
2017-01-08 01:00:00,336.0,11.1,14.6,1027.4,6.0,15.5,0.5,1.57,7.14,4.55,54.0
2017-01-08 02:00:00,342.0,12.2,14.8,1028.2,5.7,15.4,0.4,1.56,7.69,4.48,67.0
2017-01-08 03:00:00,344.0,11.9,14.6,1029.4,5.2,15.3,-0.2,1.65,4.76,4.65,12.0
2017-01-08 04:00:00,346.0,11.3,14.7,1030.3,5.0,15.2,-1.5,1.66,4.76,4.61,1.0
2017-01-08 05:00:00,357.0,11.7,14.6,1030.6,5.3,15.2,-2.5,1.77,5.26,4.83,36.0
2017-01-08 06:00:00,358.0,11.5,14.2,1030.3,5.0,15.2,-2.8,1.69,5.26,4.89,22.0
2017-01-08 07:00:00,348.0,10.5,13.2,1030.5,4.6,15.2,-1.7,1.65,5.88,4.88,51.0
2017-01-08 08:00:00,349.0,10.8,13.2,1030.7,4.2,15.3,-1.9,1.6,6.25,4.83,74.0
2017-01-08 09:00:00,355.0,10.8,14.4,1031.4,4.2,15.4,-1.4,1.65,6.25,4.89,63.0
2017-01-08 10:00:00,349.0,11.6,13.8,1032.1,4.1,15.4,-2.8,1.58,7.14,4.68,69.0
2017-01-08 11:00:00,359.0,10.5,13.4,1032.9,3.9,15.4,-2.8,1.58,6.25,4.78,64.0
2017-01-08 12:00:00,4.0,11.5,14.4,1033.6,4.0,15.3,-3.0,1.6,6.25,4.7,60.0
2017-01-08 13:00:00,1.0,11.4,14.5,1034.5,3.6,15.3,-3.4,1.56,7.14,4.84,80.0
2017-01-08 14:00:00,358.0,12.6,15.4,1036.0,3.5,15.2,-3.8,1.64,4.76,4.75,49.0
2017-01-08 15:00:00,14.0,10.6,13.1,1037.0,3.5,15.2,-2.7,1.8,11.43,4.9,94.0
2017-01-08 16:00:00,5.0,10.1,12.4,1037.2,3.4,15.2,-4.0,1.73,5.56,4.87,56.0
2017-01-08 17:00:00,3.0,9.7,15.2,1036.9,3.5,15.1,-3.3,1.81,5.26,5.09,59.0
2017-01-08 18:00:00,358.0,8.3,10.9,1035.9,3.5,15.1,-4.3,1.72,5.56,5.13,68.0
2017-01-08 19:00:00,3.0,7.8,9.9,1035.8,4.0,15.0,-4.9,1.55,5.56,5.25,61.0
2017-01-08 20:00:00,352.0,6.2,8.2,1035.8,4.8,15.0,-5.9,1.46,5.88,5.01,63.0
2017-01-08 21:00:00,1.0,5.4,8.1,1036.1,5.5,15.0,-6.1,1.38,12.9,5.2,84.0
2017-01-08 22:00:00,2.0,5.0,7.8,1035.4,5.9,15.0,-6.2,1.28,12.12,5.45,90.0
2017-01-08 23:00:00,2.0,6.1,8.2,1036.5,6.2,15.0,-6.3,1.24,11.43,5.18,98.0
2017-01-09 00:00:00,11.0,7.0,9.8,1036.8,6.5,15.0,-6.1,1.11,12.9,4.91,56.0
